,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
109,3886,7406,4178,9124,,,2.316236496,4.414319992,4.980564117,10.87665558
110,3561,9147,4175,9364,,,2.1225214,5.452036858,4.976987839,11.16275787
111,3952,7767,4118,9544,,,2.355575562,4.62949276,4.909038544,11.37733459
112,4523,7973,4132,9712,,,2.695918083,4.752278328,4.925727844,11.5776062
113,3913,8395,4198,8867,,,2.33232975,5.003809929,5.004405975,10.5702877
114,4699,9755,4165,8527,,,2.800822258,5.814433098,4.96506691,10.16497612
115,4580,8622,4192,8997,,,2.729892731,5.139112473,4.997253418,10.72525978
116,4931,8821,4167,9126,,,2.939105034,5.257725716,4.967451096,10.87903976
117,3854,7327,4204,9016,,,2.29716301,4.367232323,5.011558533,10.74790955
118,5006,9207,4210,9214,,,2.983808517,5.487799644,5.01871109,10.98394394
119,3306,8527,4165,9707,,,1.970529556,5.08248806,4.96506691,11.57164574
120,5078,9612,4230,8948,,,3.026723862,5.729198456,5.042552948,10.66684723
121,4302,9067,4153,9193,,,2.564191818,5.404353142,4.950761795,10.95890999
122,3539,8533,4224,9364,,,2.109408379,5.086064339,5.035400391,11.16275787
123,3692,9060,4145,9459,,,2.200603485,5.400180817,4.941225052,11.2760067
124,3759,9266,4206,9391,,,2.240538597,5.522966385,5.013942719,11.19494438
125,2868,8031,4222,8728,,,1.709461212,4.786849022,5.033016205,10.40458679
126,3425,8429,4202,8866,,,2.041459084,5.024075508,5.009174347,10.56909561
127,3330,8443,4181,9049,,,1.984834671,5.032420158,4.984140396,10.78724861
128,4646,8798,4121,9509,,,2.769231796,5.244016647,4.912614822,11.33561134
129,3257,7951,4162,8913,,,1.94132328,4.739165306,4.961490631,10.62512398
130,3854,8564,4147,9430,,,2.29716301,5.104541779,4.943609238,11.241436
131,4358,8585,4150,9256,,,2.597570419,5.117058754,4.947185516,11.03401184
132,4411,8336,4108,9403,,,2.629160881,4.968643188,4.897117615,11.2092495
133,3174,8774,4249,9280,,,1.891851425,5.229711533,5.065202713,11.06262207
134,3494,8792,4235,9004,,,2.082586288,5.240440369,5.048513412,10.73360443
135,3905,9107,4154,9211,,,2.327561378,5.428195,4.951953888,10.98036766
136,3856,7996,4224,9054,,,2.298355103,4.765987396,5.035400391,10.79320908
137,4095,8773,4312,9492,,,2.440810204,5.229115486,5.140304565,11.31534576
138,4472,8911,4270,9451,,,2.665519714,5.311369896,5.090236664,11.26646996
139,3660,9749,4263,9363,,,2.181529999,5.810856819,5.081892014,11.16156578
140,4944,9200,4148,8918,,,2.946853638,5.483627319,4.944801331,10.63108444
141,4544,7548,4178,9691,,,2.708435059,4.498958588,4.980564117,11.55257225
142,4044,8918,4159,9241,,,2.410411835,5.315542221,4.957914352,11.01613045
143,4436,8450,4149,9533,,,2.644062042,5.036592484,4.945993423,11.36422157
144,4652,9689,4167,8806,,,2.772808075,5.775094032,4.967451096,10.49757004
145,4010,8397,4135,9236,,,2.390146255,5.005002022,4.929304123,11.01016998
146,3486,8524,4219,9512,,,2.077817917,5.080699921,5.029439926,11.33918762
147,4585,8054,4254,9270,,,2.732872963,4.80055809,5.071163177,11.05070114
148,2761,9531,4147,8564,,,1.645684242,5.680918694,4.943609238,10.20908356
149,4370,8021,4238,9420,,,2.604722977,4.780888557,5.052089691,11.22951508
150,5727,8720,4181,9308,,,3.413558006,5.197525024,4.984140396,11.09600067
151,3877,8733,4170,9348,,,2.310872078,5.205273628,4.971027374,11.14368439
152,3599,10187,4261,9571,,,2.145171165,6.071925163,5.079507828,11.4095211
153,4130,7938,4146,9363,,,2.461671829,4.731416702,4.942417145,11.16156578
154,4162,7902,4202,8578,,,2.480745316,4.70995903,5.009174347,10.22577286
155,4327,9621,4194,9571,,,2.579092979,5.734562874,4.999637604,11.4095211
156,3788,9150,4242,9286,,,2.257823944,5.453824997,5.056858063,11.06977463
157,3809,8865,4208,9214,,,2.270340919,5.283951759,5.016326904,10.98394394
158,3849,8792,4180,9496,,,2.294182777,5.240440369,4.982948303,11.32011414
159,5309,9009,4178,9165,,,3.164410591,5.369782448,4.980564117,10.92553139
160,4869,9156,4212,9372,,,2.902150154,5.457401276,5.021095276,11.17229462
161,3178,8898,4160,9244,,,1.894235611,5.303621292,4.959106445,11.01970673
162,5146,8466,4144,9078,,,3.06725502,5.046129227,4.940032959,10.82181931
163,4093,8697,4168,9434,,,2.439618111,5.183815956,4.968643188,11.24620438
164,4190,8255,4168,9055,,,2.497434616,4.920363426,4.968643188,10.79440117
165,4655,8670,4142,9297,,,2.774596214,5.167722702,4.937648773,11.08288765
166,4354,9453,4155,9336,,,2.595186234,5.634427071,4.953145981,11.12937927
167,4629,8547,4190,9128,,,2.759099007,5.094408989,4.994869232,10.88142395
168,4099,8355,4135,9486,,,2.443194389,4.979968071,4.929304123,11.30819321
169,3927,8020,4190,9624,,,2.3406744,4.780292511,4.994869232,11.47270203
170,5274,7677,4152,9108,,,3.143548965,4.575848579,4.949569702,10.85758209
171,4050,9218,4179,9379,,,2.413988113,5.494356155,4.98175621,11.18063927
172,5049,8179,4231,9262,,,3.009438515,4.875063896,5.043745041,11.0411644
173,3568,8813,4171,9532,,,2.126693726,5.252957344,4.972219467,11.36302948
174,3412,7515,4179,9213,,,2.03371048,4.479289055,4.98175621,10.98275185
175,4680,8833,4155,9171,,,2.789497375,5.264878273,4.953145981,10.93268394
176,5185,8668,4193,9494,,,3.090500832,5.166530609,4.998445511,11.31772995
177,4517,9035,4165,9503,,,2.692341805,5.385279655,4.96506691,11.32845879
178,4799,8587,4173,8991,,,2.860426903,5.118250847,4.974603653,10.71810722
179,3030,9624,4159,9105,,,1.806020737,5.736351013,4.957914352,10.85400581
180,4782,9067,4199,9349,,,2.850294113,5.404353142,5.005598068,11.14487648
181,3928,8039,4208,9093,,,2.341270447,4.791617393,5.016326904,10.8397007
182,3654,9754,4182,9434,,,2.17795372,5.813837051,4.985332489,11.24620438
183,4390,8501,4197,9252,,,2.616643906,5.066990852,5.003213882,11.02924347
184,3993,8997,4229,9228,,,2.380013466,5.36262989,5.041360855,11.00063324
185,3305,8177,4220,9154,,,1.96993351,4.873871803,5.030632019,10.91241837
186,4889,8508,4195,9138,,,2.914071083,5.071163177,5.000829697,10.89334488
187,3518,8400,4236,8804,,,2.096891403,5.006790161,5.049705505,10.49518585
188,3103,7819,4210,9148,,,1.849532127,4.660487175,5.01871109,10.90526581
189,3619,8659,4144,9422,,,2.157092094,5.161166191,4.940032959,11.23189926
190,4192,8147,4156,8720,,,2.498626709,4.85599041,4.954338074,10.39505005
191,3509,7659,4252,10027,,,2.091526985,4.565119743,5.068778992,11.95311546
192,3817,7858,4181,9522,,,2.275109291,4.683732986,4.984140396,11.35110855
193,5358,8402,4126,9241,,,3.193616867,5.007982254,4.918575287,11.01613045
194,2370,7906,4197,9189,,,1.412630081,4.712343216,5.003213882,10.95414162
195,4092,6970,4164,9579,,,2.439022064,4.154443741,4.963874817,11.41905785
196,5231,8580,4198,9536,,,3.117918968,5.114078522,5.004405975,11.36779785
197,3846,7457,4180,9429,,,2.292394638,4.444718361,4.982948303,11.24024391
198,4860,8456,4159,9205,,,2.896785736,5.040168762,4.957914352,10.9732151
199,4825,7906,4191,9479,,,2.87592411,4.712343216,4.996061325,11.29984856
200,5013,8586,4176,9405,,,2.987980843,5.1176548,4.978179932,11.21163368
201,5474,8586,4210,9325,,,3.262758255,5.1176548,5.01871109,11.11626625
202,4088,8603,4215,9241,,,2.436637878,5.12778759,5.024671555,11.01613045
203,4446,7928,4212,9592,,,2.650022507,4.725456238,5.021095276,11.43455505
204,3652,7907,4206,10367,,,2.176761627,4.712939262,5.013942719,12.35842705
205,4892,7503,4204,9343,,,2.915859222,4.472136497,5.011558533,11.13772392
206,2856,10490,4189,8914,,,1.702308655,6.252527237,4.993677139,10.62631607
207,3097,8099,4197,8912,,,1.845955849,4.82738018,5.003213882,10.62393188
208,3592,8720,4096,9437,,,2.14099884,5.197525024,4.8828125,11.24978065
209,5087,8215,4200,9287,,,3.03208828,4.896521568,5.006790161,11.07096672
210,3996,7770,4227,9469,,,2.381801605,4.631280899,5.038976669,11.28792763
211,4740,7011,4204,9529,,,2.825260162,4.178881645,5.011558533,11.3594532
212,3268,8955,4235,9127,,,1.947879791,5.33759594,5.048513412,10.88023186
213,3610,8266,4182,8690,,,2.151727676,4.926919937,4.985332489,10.35928726
214,3966,8569,4244,9138,,,2.363920212,5.107522011,5.059242249,10.89334488
215,4506,7075,4125,9444,,,2.685785294,4.217028618,4.917383194,11.25812531
216,3974,7597,4212,9372,,,2.368688583,4.528164864,5.021095276,11.17229462
217,2664,8089,4164,9381,,,1.587867737,4.821419716,4.963874817,11.18302345
218,5145,7802,4156,9630,,,3.066658974,4.650354385,4.954338074,11.47985458
219,3634,8537,4157,9315,,,2.166032791,5.088448524,4.955530167,11.10434532
220,2715,8578,4249,9429,,,1.618266106,5.112886429,5.065202713,11.24024391
221,4173,7783,4121,9390,,,2.487301826,4.639029503,4.912614822,11.19375229
222,5250,7912,4155,9452,,,3.129243851,4.715919495,4.953145981,11.26766205
223,4751,8669,4120,9177,,,2.831816673,5.167126656,4.911422729,10.9398365
224,4877,9108,4158,9534,,,2.906918526,5.428791046,4.95672226,11.36541367
225,3949,8731,4170,8859,,,2.353787422,5.204081535,4.971027374,10.56075096
226,3611,9283,4239,9354,,,2.152323723,5.533099174,5.053281784,11.15083694
227,3177,7565,4175,9824,,,1.893639565,4.509091377,4.976987839,11.71112061
228,4027,9040,4145,10234,,,2.400279045,5.388259888,4.941225052,12.19987869
229,4015,7635,4164,9590,,,2.393126488,4.550814629,4.963874817,11.43217087
230,2547,8841,4227,10027,,,1.518130302,5.269646645,5.038976669,11.95311546
231,3600,8516,4196,9196,,,2.145767212,5.075931549,5.00202179,10.96248627
232,4363,10046,4169,10004,,,2.600550652,5.987882614,4.969835281,11.92569733
233,3448,8522,4124,9350,,,2.055168152,5.079507828,4.916191101,11.14606857
234,3390,7808,4128,9663,,,2.020597458,4.653930664,4.920959473,11.51919365
235,4205,9776,4156,9218,,,2.506375313,5.826950073,4.954338074,10.98871231
236,3805,8784,4186,9204,,,2.267956734,5.235671997,4.990100861,10.97202301
237,4097,9306,4154,8941,,,2.442002296,5.546808243,4.951953888,10.65850258
238,3790,9479,4183,9280,,,2.259016037,5.649924278,4.986524582,11.06262207
239,4030,8379,4173,9166,,,2.402067184,4.994273186,4.974603653,10.92672348
240,3787,7660,4205,9530,,,2.257227898,4.56571579,5.012750626,11.36064529
241,4273,9361,4233,9411,,,2.546906471,5.579590797,5.046129227,11.21878624
242,5224,8882,4181,9339,,,3.113746643,5.294084549,4.984140396,11.13295555
243,4101,7842,4133,9101,,,2.444386482,4.674196243,4.926919937,10.84923744
244,3064,8154,4177,9595,,,1.826286316,4.860162735,4.979372025,11.43813133
245,3076,9884,4165,9452,,,1.833438873,5.89132309,4.96506691,11.26766205
246,3329,9136,4119,8911,,,1.984238625,5.445480347,4.910230637,10.62273979
247,4721,7919,4197,9044,,,2.81393528,4.72009182,5.003213882,10.78128815
248,4946,8561,4183,9322,,,2.948045731,5.102753639,4.986524582,11.11268997
249,4208,9274,4202,9464,,,2.508163452,5.527734756,5.009174347,11.28196716
250,4335,8763,4124,9295,,,2.583861351,5.223155022,4.916191101,11.08050346
251,4940,9060,4159,9487,,,2.944469452,5.400180817,4.957914352,11.3093853
252,5457,8294,4205,9315,,,3.252625465,4.943609238,5.012750626,11.10434532
253,3730,9025,4171,8892,,,2.22325325,5.379319191,4.972219467,10.60009003
254,4648,8094,4171,9264,,,2.770423889,4.824399948,4.972219467,11.04354858
255,4343,7235,4144,9234,,,2.588629723,4.312396049,4.940032959,11.0077858
0,3734,8217,4102,9288,,,2.225637436,4.897713661,4.889965057,11.07215881
1,5154,8926,4097,9749,,,3.072023392,5.320310593,4.884004593,11.62171364
2,4332,9187,4099,9953,,,2.582073212,5.475878716,4.886388779,11.86490059
3,4695,6596,4138,9297,,,2.798438072,3.931522369,4.932880402,11.08288765
4,3730,8462,4213,9866,,,2.22325325,5.043745041,5.022287369,11.76118851
5,3103,7826,4178,9499,,,1.849532127,4.6646595,4.980564117,11.32369041
6,4119,7472,4160,9825,,,2.455115318,4.453659058,4.959106445,11.7123127
7,4531,8557,4140,9541,,,2.700686455,5.100369453,4.935264587,11.37375832
8,3795,9012,4181,9682,,,2.261996269,5.371570587,4.984140396,11.54184341
9,3062,8608,4190,9040,,,1.825094223,5.130767822,4.994869232,10.77651978
10,3772,9536,4157,9497,,,2.248287201,5.683898926,4.955530167,11.32130623
11,3647,9273,4121,9363,,,2.173781395,5.52713871,4.912614822,11.16156578
12,3982,9072,4088,9332,,,2.373456955,5.407333374,4.873275757,11.1246109
13,4386,9108,4182,9088,,,2.61425972,5.428791046,4.985332489,10.83374023
14,4369,8440,4176,9783,,,2.60412693,5.030632019,4.978179932,11.6622448
15,4562,8716,4200,9424,,,2.719163895,5.195140839,5.006790161,11.23428345
16,4256,8358,4123,9381,,,2.536773682,4.98175621,4.914999008,11.18302345
17,3412,9176,4214,9406,,,2.03371048,5.469322205,5.023479462,11.21282578
18,4816,8167,4139,8086,,,2.870559692,4.867911339,4.934072495,9.639263153
19,4591,8920,4207,9506,,,2.736449242,5.316734314,5.015134811,11.33203506
20,4218,8710,4197,8959,,,2.514123917,5.19156456,5.003213882,10.67996025
21,3422,8698,4138,9577,,,2.039670944,5.184412003,4.932880402,11.41667366
22,3004,8857,4100,9689,,,1.790523529,5.279183388,4.887580872,11.55018806
23,3611,9557,4128,9641,,,2.152323723,5.696415901,4.920959473,11.49296761
24,3693,8457,4174,8908,,,2.201199532,5.040764809,4.975795746,10.61916351
25,4458,8626,4220,8853,,,2.657175064,5.141496658,5.030632019,10.5535984
26,4234,8600,4196,9343,,,2.52366066,5.125999451,5.00202179,11.13772392
27,2890,9150,4147,8867,,,1.722574234,5.453824997,4.943609238,10.5702877
28,3597,9022,4164,9207,,,2.143979073,5.377531052,4.963874817,10.97559929
29,3979,8832,4165,8978,,,2.371668816,5.264282227,4.96506691,10.70261002
30,3093,9473,4135,8975,,,1.843571663,5.646348,4.929304123,10.69903374
31,3966,8419,4121,8807,,,2.363920212,5.018115044,4.912614822,10.49876213
32,4424,8450,4131,9407,,,2.636909485,5.036592484,4.924535751,11.21401787
33,3587,8127,4146,9217,,,2.138018608,4.844069481,4.942417145,10.98752022
34,3319,8933,4171,9143,,,1.97827816,5.324482918,4.972219467,10.89930534
35,4187,8446,4142,9657,,,2.495646477,5.034208298,4.937648773,11.51204109
36,3849,8795,4118,9654,,,2.294182777,5.242228508,4.909038544,11.50846481
37,4658,8261,4107,9035,,,2.776384354,4.923939705,4.895925522,10.77055931
38,4827,7294,4196,9158,,,2.877116203,4.34756279,5.00202179,10.91718674
39,4691,9884,4161,9300,,,2.796053886,5.89132309,4.960298538,11.08646393
40,3713,8951,4225,9134,,,2.213120461,5.335211754,5.036592484,10.88857651
41,3200,9350,4204,8566,,,1.907348633,5.573034286,5.011558533,10.21146774
42,3303,8845,4234,9055,,,1.968741417,5.27203083,5.04732132,10.79440117
43,4392,9034,4162,8767,,,2.617835999,5.384683609,4.961490631,10.45107841
44,3297,9109,4201,8860,,,1.965165138,5.429387093,5.007982254,10.56194305
45,3956,9200,4185,9510,,,2.357959747,5.483627319,4.988908768,11.33680344
46,3934,8342,4176,8915,,,2.344846725,4.972219467,4.978179932,10.62750816
47,3704,8078,4186,9312,,,2.207756042,4.814863205,4.990100861,11.10076904
48,5446,8874,4182,9625,,,3.246068954,5.289316177,4.985332489,11.47389412
49,3648,8684,4215,9048,,,2.174377441,5.176067352,5.024671555,10.78605652
50,4054,8514,4177,9000,,,2.416372299,5.074739456,4.979372025,10.72883606
51,4163,8977,4180,9174,,,2.481341362,5.350708961,4.982948303,10.93626022
52,3848,9042,4114,9255,,,2.293586731,5.389451981,4.904270172,11.03281975
53,4759,7840,4199,9164,,,2.836585045,4.67300415,5.005598068,10.92433929
54,3946,7705,4173,8980,,,2.351999283,4.59253788,4.974603653,10.7049942
55,3901,8091,4121,9354,,,2.325177193,4.822611809,4.912614822,11.15083694
56,3964,9223,4120,8972,,,2.362728119,5.497336388,4.911422729,10.69545746
57,4794,8801,4167,9186,,,2.857446671,5.245804787,4.967451096,10.95056534
58,3322,9750,4187,9253,,,1.980066299,5.811452866,4.991292953,11.03043556
59,3688,8007,4198,9475,,,2.198219299,4.772543907,5.004405975,11.29508018
60,4190,8651,4215,9467,,,2.497434616,5.15639782,5.024671555,11.28554344
61,4471,8308,4145,9217,,,2.664923668,4.951953888,4.941225052,10.98752022
62,4049,8957,4143,9417,,,2.413392067,5.338788033,4.938840866,11.2259388
63,4453,7730,4168,9160,,,2.654194832,4.607439041,4.968643188,10.91957092
64,4780,8647,4212,9569,,,2.84910202,5.154013634,5.021095276,11.40713692
65,4348,8592,4166,9109,,,2.591609955,5.121231079,4.966259003,10.85877419
66,4600,8782,4228,8977,,,2.74181366,5.234479904,5.040168762,10.70141792
67,3709,9381,4215,9293,,,2.210736275,5.591511726,5.024671555,11.07811928
68,3914,8699,4202,9086,,,2.332925797,5.185008049,5.009174347,10.83135605
69,3750,9012,4179,9617,,,2.235174179,5.371570587,4.98175621,11.46435738
70,2902,8669,4213,9228,,,1.729726791,5.167126656,5.022287369,11.00063324
71,4226,9225,4233,9573,,,2.518892288,5.498528481,5.046129227,11.41190529
72,3312,8021,4115,9254,,,1.974105835,4.780888557,4.905462265,11.03162766
73,3575,8348,4198,9348,,,2.130866051,4.975795746,5.004405975,11.14368439
74,3079,7995,4135,9536,,,1.835227013,4.76539135,4.929304123,11.36779785
75,3898,6538,4203,9206,,,2.323389053,3.896951675,5.01036644,10.9744072
76,4299,9040,4089,9099,,,2.562403679,5.388259888,4.87446785,10.84685326
77,4807,8580,4161,9418,,,2.865195274,5.114078522,4.960298538,11.22713089
78,3699,8446,4180,9362,,,2.20477581,5.034208298,4.982948303,11.16037369
79,4593,7644,4078,8811,,,2.737641335,4.556179047,4.861354828,10.5035305
80,4304,7646,4182,9481,,,2.565383911,4.55737114,4.985332489,11.30223274
81,4489,8827,4226,9383,,,2.675652504,5.261301994,5.037784576,11.18540764
82,4579,8557,4201,9433,,,2.729296684,5.100369453,5.007982254,11.24501228
83,4327,7686,4148,9083,,,2.579092979,4.581212997,4.944801331,10.82777977
84,4895,7928,4279,9310,,,2.917647362,4.725456238,5.1009655,11.09838486
85,4804,8617,4222,9111,,,2.863407135,5.13613224,5.033016205,10.86115837
86,4351,8087,4186,9528,,,2.593398094,4.820227623,4.990100861,11.35826111
87,4196,8244,4184,9253,,,2.501010895,4.913806915,4.987716675,11.03043556
88,3581,8239,4113,9306,,,2.134442329,4.910826683,4.903078079,11.09361649
89,4263,8814,4144,8694,,,2.540946007,5.253553391,4.940032959,10.36405563
90,3846,7980,4146,9452,,,2.292394638,4.756450653,4.942417145,11.26766205
91,2820,9806,4270,8924,,,1.680850983,5.844831467,5.090236664,10.638237
92,3457,9335,4163,9241,,,2.06053257,5.56409359,4.962682724,11.01613045
93,4440,9074,4175,9250,,,2.646446228,5.408525467,4.976987839,11.02685928
94,3815,7569,4253,9270,,,2.273917198,4.511475563,5.069971085,11.05070114
95,5055,8591,4200,8529,,,3.013014793,5.120635033,5.006790161,10.16736031
96,5301,8692,4131,9574,,,3.15964222,5.180835724,4.924535751,11.41309738
97,3825,9623,4169,9063,,,2.279877663,5.735754967,4.969835281,10.80393791
98,4505,8976,4122,9279,,,2.685189247,5.350112915,4.913806915,11.06142998
99,4664,10118,4196,9276,,,2.779960632,6.030797958,5.00202179,11.0578537
100,3469,8900,4216,9234,,,2.067685127,5.304813385,5.025863647,11.0077858
101,4177,8844,4181,9502,,,2.489686012,5.271434784,4.984140396,11.32726669
102,4062,8764,4159,9284,,,2.421140671,5.223751068,4.957914352,11.06739044
103,3460,7795,4223,9440,,,2.062320709,4.64618206,5.034208298,11.25335693
104,3777,8589,4215,9007,,,2.251267433,5.11944294,5.024671555,10.73718071
105,3565,8363,4192,9577,,,2.124905586,4.984736443,4.997253418,11.41667366
106,3846,8581,4097,9146,,,2.292394638,5.114674568,4.884004593,10.90288162
107,4429,8420,4166,9395,,,2.639889717,5.01871109,4.966259003,11.19971275
108,3616,8644,4149,9500,,,2.155303955,5.152225494,4.945993423,11.32488251
109,4317,8958,4175,9071,,,2.573132515,5.339384079,4.976987839,10.81347466
110,2723,9717,4170,9287,,,1.623034477,5.791783333,4.971027374,11.07096672
111,4221,8116,4178,9595,,,2.515912056,4.83751297,4.980564117,11.43813133
112,4982,10031,4079,9046,,,2.969503403,5.978941917,4.862546921,10.78367233
113,4381,8466,4096,9223,,,2.611279488,5.046129227,4.8828125,10.99467278
114,3967,8344,4117,9765,,,2.364516258,4.97341156,4.907846451,11.64078712
115,3272,8473,4152,9335,,,1.950263977,5.050301552,4.949569702,11.12818718
116,3832,8764,4125,9516,,,2.284049988,5.223751068,4.917383194,11.34395599
117,3155,9431,4175,9628,,,1.880526543,5.621314049,4.976987839,11.4774704
118,3485,9199,4099,9443,,,2.07722187,5.483031273,4.886388779,11.25693321
119,4175,8946,4103,9275,,,2.488493919,5.332231522,4.89115715,11.05666161
120,4451,10242,4170,9537,,,2.653002739,6.104707718,4.971027374,11.36898994
121,3983,8065,4222,9099,,,2.374053001,4.807114601,5.033016205,10.84685326
122,4247,8775,4184,9540,,,2.531409264,5.230307579,4.987716675,11.37256622
123,4316,8142,4175,9882,,,2.572536469,4.853010178,4.976987839,11.78026199
124,3591,9160,4164,9246,,,2.140402794,5.459785461,4.963874817,11.02209091
125,3707,8198,4256,9562,,,2.209544182,4.886388779,5.073547363,11.39879227
126,3453,9133,4150,9405,,,2.058148384,5.443692207,4.947185516,11.21163368
127,3456,7632,4176,9525,,,2.059936523,4.549026489,4.978179932,11.35468483
128,3830,8673,4119,9612,,,2.282857895,5.169510841,4.910230637,11.45839691
129,4393,9875,4218,9412,,,2.618432045,5.885958672,5.028247833,11.21997833
130,3520,8558,4185,9368,,,2.098083496,5.1009655,4.988908768,11.16752625
131,4247,8375,4109,9777,,,2.531409264,4.991889,4.898309708,11.65509224
132,4413,9052,4165,9423,,,2.630352974,5.395412445,4.96506691,11.23309135
133,4110,8232,4177,9145,,,2.4497509,4.906654358,4.979372025,10.90168953
134,4709,7638,4171,9417,,,2.806782722,4.552602768,4.972219467,11.2259388
135,4705,7413,4164,9585,,,2.804398537,4.418492317,4.963874817,11.4262104
136,3253,8734,4115,9462,,,1.938939095,5.205869675,4.905462265,11.27958298
137,3665,8934,4117,9006,,,2.184510231,5.325078964,4.907846451,10.73598862
138,3501,7500,4173,9837,,,2.086758614,4.470348358,4.974603653,11.72661781
139,4695,7915,4117,9655,,,2.798438072,4.717707634,4.907846451,11.50965691
140,4629,8393,4190,9651,,,2.759099007,5.002617836,4.994869232,11.50488853
141,4599,8119,4218,9241,,,2.741217613,4.839301109,5.028247833,11.01613045
142,4850,7926,4184,9196,,,2.890825272,4.724264145,4.987716675,10.96248627
143,4353,8481,4183,9765,,,2.594590187,5.055069923,4.986524582,11.64078712
144,3906,8095,4159,9967,,,2.328157425,4.824995995,4.957914352,11.88158989
145,3251,8559,4177,9579,,,1.937747002,5.101561546,4.979372025,11.41905785
146,4173,8155,4201,9619,,,2.487301826,4.860758781,5.007982254,11.46674156
147,4490,9466,4126,8982,,,2.67624855,5.642175674,4.918575287,10.70737839
148,5180,9397,4057,9638,,,3.087520599,5.60104847,4.836320877,11.48939133
149,3641,8259,4144,9224,,,2.170205116,4.922747612,4.940032959,10.99586487
150,3362,8357,4136,9299,,,2.003908157,4.981160164,4.930496216,11.08527184
151,3426,7789,4151,9427,,,2.04205513,4.642605782,4.948377609,11.23785973
152,4407,8069,4173,9154,,,2.626776695,4.809498787,4.974603653,10.91241837
153,5164,8645,4140,8999,,,3.077983856,5.152821541,4.935264587,10.72764397
154,3532,8000,4128,9355,,,2.105236053,4.768371582,4.920959473,11.15202904
155,3658,8431,4145,9320,,,2.180337906,5.025267601,4.941225052,11.11030579
156,3795,8554,4139,9162,,,2.261996269,5.098581314,4.934072495,10.92195511
157,4524,8645,4170,9640,,,2.69651413,5.152821541,4.971027374,11.49177551
158,4543,9019,4171,8990,,,2.707839012,5.375742912,4.972219467,10.71691513
159,4169,7630,4182,9174,,,2.484917641,4.547834396,4.985332489,10.93626022
160,4111,8599,4071,8943,,,2.450346947,5.125403404,4.853010178,10.66088676
161,4425,9184,4131,9567,,,2.637505531,5.474090576,4.924535751,11.40475273
162,4302,7867,4100,9618,,,2.564191818,4.689097404,4.887580872,11.46554947
163,4934,7541,4101,9152,,,2.940893173,4.494786263,4.888772964,10.91003418
164,4121,8231,4166,9054,,,2.456307411,4.906058311,4.966259003,10.79320908
165,5072,8080,4164,9497,,,3.023147583,4.816055298,4.963874817,11.32130623
166,4105,7767,4199,9617,,,2.446770668,4.62949276,5.005598068,11.46435738
167,4455,9336,4148,8243,,,2.655386925,5.564689636,4.944801331,9.826421738
168,4219,8446,4147,9059,,,2.514719963,5.034208298,4.943609238,10.79916954
169,2485,8264,4166,9214,,,1.481175423,4.925727844,4.966259003,10.98394394
170,3867,7836,4160,9539,,,2.304911613,4.670619965,4.959106445,11.37137413
171,3921,8088,4157,9621,,,2.337098122,4.820823669,4.955530167,11.46912575
172,3697,8810,4199,9058,,,2.203583717,5.251169205,5.005598068,10.79797745
173,3548,9134,4213,9217,,,2.114772797,5.444288254,5.022287369,10.98752022
174,5054,8397,4166,9591,,,3.012418747,5.005002022,4.966259003,11.43336296
175,4301,9348,4168,8749,,,2.563595772,5.571842194,4.968643188,10.42962074
176,4007,9406,4114,9066,,,2.388358116,5.606412888,4.904270172,10.80751419
177,5075,8797,4201,8610,,,3.024935722,5.243420601,5.007982254,10.26391983
178,3113,8384,4184,8578,,,1.855492592,4.997253418,4.987716675,10.22577286
179,4450,8853,4169,8961,,,2.652406693,5.276799202,4.969835281,10.68234444
180,4505,8540,4141,9146,,,2.685189247,5.090236664,4.93645668,10.90288162
181,5844,8245,4183,8878,,,3.483295441,4.914402962,4.986524582,10.58340073
182,3824,8027,4194,8666,,,2.279281616,4.784464836,4.999637604,10.33067703
183,2790,10007,4158,9281,,,1.662969589,5.964636803,4.95672226,11.06381416
184,3792,8210,4132,9322,,,2.26020813,4.893541336,4.925727844,11.11268997
185,4099,8656,4167,9520,,,2.443194389,5.159378052,4.967451096,11.34872437
186,3947,7874,4145,9104,,,2.352595329,4.69326973,4.941225052,10.85281372
187,4702,8264,4137,9275,,,2.802610397,4.925727844,4.931688309,11.05666161
188,3838,8210,4240,9253,,,2.287626266,4.893541336,5.054473877,11.03043556
189,3413,8408,4199,9078,,,2.034306526,5.011558533,5.005598068,10.82181931
190,4034,8221,4201,9631,,,2.40445137,4.900097847,5.007982254,11.48104668
191,3882,9074,4227,9329,,,2.31385231,5.408525467,5.038976669,11.12103462
192,4809,7519,4184,8895,,,2.866387367,4.481673241,4.987716675,10.60366631
193,4424,8345,4156,9358,,,2.636909485,4.974007607,4.954338074,11.15560532
194,3283,8483,4135,9470,,,1.956820488,5.056262016,4.929304123,11.28911972
195,4040,7368,4179,8962,,,2.408027649,4.391670227,4.98175621,10.68353653
196,4489,8474,4193,9297,,,2.675652504,5.050897598,4.998445511,11.08288765
197,2726,8012,4235,9511,,,1.624822617,4.775524139,5.048513412,11.33799553
198,3923,7336,4245,9377,,,2.338290215,4.372596741,5.060434341,11.17825508
199,3709,8630,4176,9542,,,2.210736275,5.143880844,4.978179932,11.37495041
200,3712,8959,4165,9790,,,2.212524414,5.339980125,4.96506691,11.67058945
