,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
90,2207,9745,3764,9242,,,1.31547451,5.808472633,4.487037659,11.01732254
91,3708,9263,3804,9617,,,2.210140228,5.521178246,4.534721375,11.46435738
92,3435,8743,3790,9236,,,2.047419548,5.211234093,4.518032074,11.01016998
93,3158,9632,3729,9818,,,1.882314682,5.741119385,4.445314407,11.70396805
94,3668,8473,3786,9214,,,2.18629837,5.050301552,4.513263702,10.98394394
95,3970,9151,3832,8815,,,2.366304398,5.454421043,4.568099976,10.50829887
96,4290,8494,3748,9688,,,2.557039261,5.062818527,4.467964172,11.54899597
97,4097,9320,3817,8895,,,2.442002296,5.555152893,4.550218582,10.60366631
98,4042,9338,3843,9075,,,2.409219742,5.565881729,4.581212997,10.81824303
99,3298,8645,3763,9434,,,1.965761185,5.152821541,4.485845566,11.24620438
100,3063,9332,3810,9376,,,1.825690269,5.56230545,4.541873932,11.17706299
101,4164,8325,3864,9799,,,2.481937408,4.962086678,4.606246948,11.68131828
102,3655,9414,3823,9156,,,2.178549767,5.611181259,4.55737114,10.91480255
103,4923,10118,3720,9466,,,2.934336662,6.030797958,4.434585571,11.28435135
104,2965,10004,3735,8985,,,1.767277718,5.962848663,4.452466965,10.71095467
105,2691,9054,3784,9065,,,1.603960991,5.396604538,4.510879517,10.8063221
106,3324,9073,3859,9304,,,1.981258392,5.40792942,4.600286484,11.0912323
107,4354,8382,3854,8691,,,2.595186234,4.996061325,4.594326019,10.36047935
108,4020,9196,3770,9096,,,2.39610672,5.481243134,4.494190216,10.84327698
109,4023,8897,3826,9634,,,2.397894859,5.303025246,4.560947418,11.48462296
110,4401,8721,3831,9367,,,2.623200417,5.198121071,4.566907883,11.16633415
111,2198,9133,3760,9773,,,1.310110092,5.443692207,4.482269287,11.65032387
112,4506,9472,3807,9083,,,2.685785294,5.645751953,4.538297653,10.82777977
113,3678,10170,3732,9371,,,2.192258835,6.061792374,4.448890686,11.17110252
114,5304,9053,3773,9467,,,3.161430359,5.396008492,4.497766495,11.28554344
115,2620,8479,3833,9018,,,1.561641693,5.053877831,4.569292068,10.75029373
116,2859,9440,3810,9455,,,1.704096794,5.626678467,4.541873932,11.27123833
117,3994,9921,3823,9610,,,2.380609512,5.913376808,4.55737114,11.45601273
118,3610,9481,3773,9522,,,2.151727676,5.651116371,4.497766495,11.35110855
119,4391,8416,3892,8947,,,2.617239952,5.016326904,4.639625549,10.66565514
120,3262,8543,3858,9218,,,1.944303513,5.092024803,4.599094391,10.98871231
121,3543,8627,3881,9465,,,2.111792564,5.142092705,4.626512527,11.28315926
122,3309,9138,3855,9206,,,1.972317696,5.44667244,4.595518112,10.9744072
123,2447,9047,3781,9848,,,1.458525658,5.392432213,4.507303238,11.73973083
124,3627,8710,3814,9721,,,2.161860466,5.19156456,4.546642303,11.58833504
125,3060,9172,3774,9729,,,1.82390213,5.466938019,4.498958588,11.59787178
126,3903,8567,3773,9137,,,2.326369286,5.106329918,4.497766495,10.89215279
127,4396,9200,3808,9399,,,2.620220184,5.483627319,4.539489746,11.20448112
128,3227,9239,3718,9211,,,1.923441887,5.506873131,4.432201385,10.98036766
129,3549,8347,3787,8913,,,2.115368843,4.975199699,4.514455795,10.62512398
130,3799,9208,3744,9455,,,2.264380455,5.488395691,4.463195801,11.27123833
131,3383,7756,3745,9669,,,2.016425133,4.622936249,4.464387894,11.52634621
132,3255,9932,3783,9198,,,1.940131187,5.919933319,4.509687424,10.96487045
133,3472,9066,3827,9843,,,2.069473267,5.403757095,4.562139511,11.73377037
134,3399,9423,3734,9303,,,2.025961876,5.616545677,4.451274872,11.09004021
135,3364,8504,3657,9410,,,2.00510025,5.068778992,4.359483719,11.21759415
136,4301,9797,3777,9067,,,2.563595772,5.839467049,4.502534866,10.80870628
137,3600,8746,3740,8660,,,2.145767212,5.213022232,4.458427429,10.32352448
138,3776,8897,3791,9161,,,2.250671387,5.303025246,4.519224167,10.92076302
139,3134,8764,3800,10010,,,1.868009567,5.223751068,4.529953003,11.93284988
140,5061,9141,3765,9155,,,3.016591072,5.448460579,4.488229752,10.91361046
141,3273,8420,3748,9435,,,1.950860023,5.01871109,4.467964172,11.24739647
142,3801,9154,3793,9357,,,2.265572548,5.456209183,4.521608353,11.15441322
143,4465,9171,3788,9497,,,2.661347389,5.466341972,4.515647888,11.32130623
144,4235,9318,3780,9131,,,2.524256706,5.5539608,4.506111145,10.88500023
145,2161,8424,3772,9551,,,1.288056374,5.021095276,4.496574402,11.38567924
146,1800,9174,3805,8800,,,1.072883606,5.468130112,4.535913467,10.49041748
147,4435,8676,3778,9789,,,2.643465996,5.171298981,4.503726959,11.66939735
148,4413,8959,3788,9538,,,2.630352974,5.339980125,4.515647888,11.37018204
149,3187,8496,3856,9139,,,1.899600029,5.06401062,4.596710205,10.89453697
150,3698,8597,3733,9121,,,2.204179764,5.124211311,4.450082779,10.8730793
151,4082,8369,3818,9454,,,2.4330616,4.988312721,4.551410675,11.27004623
152,3615,9658,3730,9719,,,2.154707909,5.756616592,4.4465065,11.58595085
153,3713,8988,3812,8928,,,2.213120461,5.357265472,4.544258118,10.64300537
154,3772,9111,3712,9229,,,2.248287201,5.430579185,4.425048828,11.00182533
155,2967,9130,3780,9074,,,1.76846981,5.441904068,4.506111145,10.81705093
156,5081,8953,3803,9715,,,3.028512001,5.336403847,4.533529282,11.58118248
157,3276,8709,3774,9698,,,1.952648163,5.190968513,4.498958588,11.5609169
158,4264,8773,3861,9408,,,2.541542053,5.229115486,4.60267067,11.21520996
159,3927,8284,3773,9481,,,2.3406744,4.937648773,4.497766495,11.30223274
160,4377,8409,3852,9534,,,2.608895302,5.012154579,4.591941833,11.36541367
161,3095,8719,3840,9913,,,1.844763756,5.196928978,4.577636719,11.81721687
162,5039,8677,3798,9508,,,3.00347805,5.171895027,4.527568817,11.33441925
163,3695,9238,3826,8854,,,2.202391624,5.506277084,4.560947418,10.5547905
164,3304,9487,3831,9752,,,1.969337463,5.65469265,4.566907883,11.62528992
165,4376,9519,3827,9598,,,2.608299255,5.673766136,4.562139511,11.44170761
166,2523,9779,3815,9160,,,1.503825188,5.828738213,4.547834396,10.91957092
167,3312,8744,3872,9621,,,1.974105835,5.211830139,4.615783691,11.46912575
168,4141,7919,3741,9605,,,2.46822834,4.72009182,4.459619522,11.45005226
169,3309,9638,3819,10078,,,1.972317696,5.744695663,4.552602768,12.0139122
170,3278,8952,3854,9316,,,1.953840256,5.3358078,4.594326019,11.10553741
171,4309,9397,3831,9332,,,2.568364143,5.60104847,4.566907883,11.1246109
172,3535,9195,3851,9130,,,2.107024193,5.480647087,4.590749741,10.88380814
173,3867,9402,3790,9596,,,2.304911613,5.604028702,4.518032074,11.43932343
174,3889,9009,3746,9395,,,2.318024635,5.369782448,4.465579987,11.19971275
175,2926,8648,3788,9431,,,1.744031906,5.15460968,4.515647888,11.2426281
176,3604,9304,3781,9925,,,2.148151398,5.54561615,4.507303238,11.83152199
177,3558,9567,3855,9640,,,2.120733261,5.702376366,4.595518112,11.49177551
178,3581,8680,3877,9502,,,2.134442329,5.173683167,4.621744156,11.32726669
179,2884,8017,3779,9114,,,1.718997955,4.778504372,4.504919052,10.86473465
180,2471,9206,3811,9638,,,1.472830772,5.487203598,4.543066025,11.48939133
181,3577,9330,3836,9389,,,2.132058144,5.561113358,4.572868347,11.1925602
182,3921,8776,3815,9482,,,2.337098122,5.230903625,4.547834396,11.30342484
183,3351,9744,3831,9106,,,1.997351646,5.807876587,4.566907883,10.85519791
184,4057,9423,3804,9632,,,2.418160439,5.616545677,4.534721375,11.48223877
185,2775,9686,3763,9583,,,1.654028893,5.773305893,4.485845566,11.42382622
186,3101,8265,3778,9600,,,1.848340034,4.926323891,4.503726959,11.4440918
187,3953,9376,3826,9485,,,2.356171608,5.588531494,4.560947418,11.30700111
188,4052,9189,3797,9316,,,2.415180206,5.477070808,4.526376724,11.10553741
189,4421,8895,3737,9214,,,2.635121346,5.301833153,4.454851151,10.98394394
190,3585,11043,3794,9228,,,2.136826515,6.582140923,4.522800446,11.00063324
191,4006,9853,3897,9265,,,2.38776207,5.87284565,4.645586014,11.04474068
192,3215,8677,3870,9628,,,1.91628933,5.171895027,4.613399506,11.4774704
193,4479,9241,3809,9641,,,2.669692039,5.508065224,4.540681839,11.49296761
194,2595,9074,3876,9226,,,1.546740532,5.408525467,4.620552063,10.99824905
195,4253,8817,3818,9013,,,2.534985542,5.25534153,4.551410675,10.74433327
196,4047,8561,3881,9210,,,2.412199974,5.102753639,4.626512527,10.97917557
197,3781,8658,3873,8792,,,2.253651619,5.160570145,4.616975784,10.48088074
198,4040,8452,3809,9296,,,2.408027649,5.037784576,4.540681839,11.08169556
199,4018,8623,3805,9097,,,2.394914627,5.139708519,4.535913467,10.84446907
200,4071,8274,3706,9031,,,2.426505089,4.931688309,4.417896271,10.76579094
201,3013,8550,3761,9533,,,1.795887947,5.096197128,4.48346138,11.36422157
202,3161,8827,3791,8977,,,1.884102821,5.261301994,4.519224167,10.70141792
203,3629,8876,3734,8944,,,2.163052559,5.29050827,4.451274872,10.66207886
204,3192,10358,3712,9492,,,1.902580261,6.173849106,4.425048828,11.31534576
205,3628,8989,3802,9420,,,2.162456512,5.357861519,4.532337189,11.22951508
206,4986,9399,3776,9088,,,2.971887589,5.602240562,4.501342773,10.83374023
207,4140,9358,3789,9701,,,2.467632294,5.577802658,4.516839981,11.56449318
208,3155,9468,3737,9567,,,1.880526543,5.643367767,4.454851151,11.40475273
209,3582,8329,3915,8961,,,2.135038376,4.964470863,4.667043686,10.68234444
210,3826,9469,3775,8960,,,2.280473709,5.643963814,4.500150681,10.68115234
211,4771,9690,3733,8916,,,2.843737602,5.775690079,4.450082779,10.62870026
212,4251,9400,3765,9205,,,2.533793449,5.602836609,4.488229752,10.9732151
213,3965,8853,3846,9412,,,2.363324165,5.276799202,4.584789276,11.21997833
214,4246,9627,3829,9254,,,2.530813217,5.738139153,4.564523697,11.03162766
215,4160,9261,3787,9220,,,2.479553223,5.519986153,4.514455795,10.9910965
216,3702,9814,3761,9594,,,2.20656395,5.849599838,4.48346138,11.43693924
217,3124,8183,3747,9294,,,1.862049103,4.877448082,4.466772079,11.07931137
218,4118,8777,3799,9556,,,2.454519272,5.231499672,4.52876091,11.39163971
219,3501,10145,3797,9207,,,2.086758614,6.046891212,4.526376724,10.97559929
220,4074,9001,3810,9238,,,2.428293228,5.365014076,4.541873932,11.01255417
221,3123,7523,3799,9368,,,1.861453056,4.484057426,4.52876091,11.16752625
222,3591,8344,3841,9507,,,2.140402794,4.97341156,4.578828812,11.33322716
223,4257,9825,3857,9111,,,2.537369728,5.856156349,4.597902298,10.86115837
224,3457,8841,3804,9454,,,2.06053257,5.269646645,4.534721375,11.27004623
225,2572,8282,3848,9524,,,1.533031464,4.93645668,4.587173462,11.35349274
226,2968,9048,3783,9498,,,1.769065857,5.393028259,4.509687424,11.32249832
227,2574,9138,3776,9883,,,1.534223557,5.44667244,4.501342773,11.78145409
228,2603,8070,3829,9425,,,1.551508904,4.810094833,4.564523697,11.23547554
229,3564,7986,3814,9520,,,2.12430954,4.760026932,4.546642303,11.34872437
230,4382,9232,3760,9313,,,2.611875534,5.502700806,4.482269287,11.10196114
231,3237,9329,3903,9606,,,1.929402351,5.560517311,4.652738571,11.45124435
232,3013,9814,3851,9343,,,1.795887947,5.849599838,4.590749741,11.13772392
233,3489,9021,3883,9321,,,2.079606056,5.376935005,4.628896713,11.11149788
234,4593,9154,3951,9113,,,2.737641335,5.456209183,4.70995903,10.86354256
235,2510,9813,3871,9077,,,1.496076584,5.849003792,4.614591599,10.82062721
236,3864,8667,3844,9142,,,2.303123474,5.165934563,4.58240509,10.89811325
237,2284,9325,3788,9194,,,1.361370087,5.558133125,4.515647888,10.96010208
238,3524,9240,3810,9000,,,2.100467682,5.507469177,4.541873932,10.72883606
239,3823,7980,3812,9619,,,2.27868557,4.756450653,4.544258118,11.46674156
240,3818,7218,3720,9429,,,2.275705338,4.30226326,4.434585571,11.24024391
241,3798,9488,3769,9434,,,2.263784409,5.655288696,4.492998123,11.24620438
242,4815,9243,3840,9862,,,2.869963646,5.509257317,4.577636719,11.75642014
243,4668,10007,3881,8774,,,2.782344818,5.964636803,4.626512527,10.45942307
244,3715,9154,3805,9706,,,2.214312553,5.456209183,4.535913467,11.57045364
245,4075,9629,3830,9871,,,2.428889275,5.739331245,4.56571579,11.76714897
246,3144,9001,3842,9737,,,1.873970032,5.365014076,4.580020905,11.60740852
247,2754,9793,3895,9267,,,1.641511917,5.837082863,4.643201828,11.04712486
248,4290,10889,3693,9312,,,2.557039261,6.49034977,4.402399063,11.10076904
249,4294,9683,3819,9188,,,2.559423447,5.771517754,4.552602768,10.95294952
250,3096,8686,3857,9377,,,1.845359802,5.177259445,4.597902298,11.17825508
251,4301,9400,3825,9105,,,2.563595772,5.602836609,4.559755325,10.85400581
252,3974,8397,3828,9449,,,2.368688583,5.005002022,4.563331604,11.26408577
253,3857,9567,3845,9710,,,2.298951149,5.702376366,4.583597183,11.57522202
254,2910,7623,3816,9101,,,1.734495163,4.543662071,4.549026489,10.84923744
255,3333,9533,3815,9387,,,1.98662281,5.682110786,4.547834396,11.19017601
0,3625,9275,3812,9480,,,2.160668373,5.528330803,4.544258118,11.30104065
1,4114,8739,3766,8980,,,2.452135086,5.208849907,4.489421844,10.7049942
2,3924,8921,3746,9310,,,2.338886261,5.31733036,4.465579987,11.09838486
3,3418,9101,3807,9968,,,2.037286758,5.424618721,4.538297653,11.88278198
4,5065,9482,3832,9672,,,3.018975258,5.651712418,4.568099976,11.52992249
5,3821,9174,3811,8704,,,2.277493477,5.468130112,4.543066025,10.37597656
6,4079,9215,3787,9159,,,2.43127346,5.492568016,4.514455795,10.91837883
7,4282,8258,3816,9700,,,2.552270889,4.922151566,4.549026489,11.56330109
8,4428,9341,3809,9070,,,2.639293671,5.567669868,4.540681839,10.81228256
9,3107,7312,3864,9594,,,1.851916313,4.358291626,4.606246948,11.43693924
10,4365,9060,3868,9814,,,2.601742744,5.400180817,4.61101532,11.69919968
11,2824,9028,3854,9436,,,1.683235168,5.38110733,4.594326019,11.24858856
12,3942,8268,3812,9524,,,2.349615097,4.92811203,4.544258118,11.35349274
13,2420,9192,3757,9673,,,1.442432404,5.478858948,4.478693008,11.53111458
14,3411,8529,3783,9537,,,2.033114433,5.083680153,4.509687424,11.36898994
15,4373,7937,3852,9663,,,2.606511116,4.730820656,4.591941833,11.51919365
16,3295,9161,3819,8625,,,1.963973045,5.460381508,4.552602768,10.28180122
17,3254,7711,3836,9462,,,1.939535141,4.596114159,4.572868347,11.27958298
18,4205,8698,3838,9559,,,2.506375313,5.184412003,4.575252533,11.39521599
19,3635,9861,3796,9508,,,2.166628838,5.877614021,4.525184631,11.33441925
20,3582,8752,3877,8890,,,2.135038376,5.216598511,4.621744156,10.59770584
21,3202,9548,3877,9283,,,1.908540726,5.691051483,4.621744156,11.06619835
22,4591,8870,3827,9302,,,2.736449242,5.286931992,4.562139511,11.08884811
23,4573,9380,3828,8953,,,2.725720406,5.59091568,4.563331604,10.67280769
24,4171,9874,3828,9161,,,2.486109734,5.885362625,4.563331604,10.92076302
25,4014,9452,3772,9406,,,2.392530441,5.633831024,4.496574402,11.21282578
26,5335,8258,3761,9225,,,3.179907799,4.922151566,4.48346138,10.99705696
27,3741,8637,3808,9165,,,2.229809761,5.148053169,4.539489746,10.92553139
28,3485,9238,3851,9121,,,2.07722187,5.506277084,4.590749741,10.8730793
29,3894,8701,3854,9004,,,2.321004868,5.186200142,4.594326019,10.73360443
30,3592,10001,3765,9071,,,2.14099884,5.961060524,4.488229752,10.81347466
31,3347,9605,3774,9252,,,1.994967461,5.725026131,4.498958588,11.02924347
32,4935,8830,3789,9047,,,2.94148922,5.263090134,4.516839981,10.78486443
33,3475,8825,3748,8877,,,2.071261406,5.260109901,4.467964172,10.58220863
34,3628,8449,3785,9679,,,2.162456512,5.035996437,4.512071609,11.53826714
35,3589,9009,3789,9234,,,2.139210701,5.369782448,4.516839981,11.0077858
36,2562,9738,3786,9317,,,1.527070999,5.804300308,4.513263702,11.10672951
37,4337,8009,3787,9262,,,2.585053444,4.773736,4.514455795,11.0411644
38,2660,8256,3753,9532,,,1.585483551,4.920959473,4.473924637,11.36302948
39,4151,8545,3756,9011,,,2.474188805,5.093216896,4.477500916,10.74194908
40,4529,8490,3772,9424,,,2.699494362,5.060434341,4.496574402,11.23428345
41,4586,9941,3691,9844,,,2.733469009,5.925297737,4.400014877,11.73496246
42,4259,9394,3734,9407,,,2.538561821,5.59926033,4.451274872,11.21401787
43,2928,7888,3850,9763,,,1.745223999,4.70161438,4.589557648,11.63840294
44,3739,9213,3827,9384,,,2.228617668,5.491375923,4.562139511,11.18659973
45,2476,8577,3838,9576,,,1.475811005,5.112290382,4.575252533,11.41548157
46,3668,8983,3856,9760,,,2.18629837,5.35428524,4.596710205,11.63482666
47,3806,7735,3838,9512,,,2.26855278,4.610419273,4.575252533,11.33918762
48,3308,9202,3967,9320,,,1.971721649,5.484819412,4.729032516,11.11030579
49,3607,9004,3801,8395,,,2.149939537,5.366802216,4.531145096,10.00761986
50,3729,9185,3725,9443,,,2.222657204,5.474686623,4.440546036,11.25693321
51,3779,8366,3779,9718,,,2.252459526,4.986524582,4.504919052,11.58475876
52,4523,8739,3780,9259,,,2.695918083,5.208849907,4.506111145,11.03758812
53,3552,8460,3790,9292,,,2.117156982,5.042552948,4.518032074,11.07692719
54,2520,9898,3817,9382,,,1.502037048,5.89966774,4.550218582,11.18421555
55,4373,8153,3910,9012,,,2.606511116,4.859566689,4.661083221,10.74314117
56,4491,9185,3827,9713,,,2.676844597,5.474686623,4.562139511,11.57879829
57,3195,9974,3859,8701,,,1.904368401,5.94496727,4.600286484,10.37240028
58,3589,8846,3917,9328,,,2.139210701,5.272626877,4.669427872,11.11984253
59,3940,8857,3734,9537,,,2.348423004,5.279183388,4.451274872,11.36898994
60,4679,9674,3838,9965,,,2.788901329,5.766153336,4.575252533,11.8792057
61,3884,9931,3732,9434,,,2.315044403,5.919337273,4.448890686,11.24620438
62,4859,9259,3783,9046,,,2.89618969,5.51879406,4.509687424,10.78367233
63,5047,8502,3768,9820,,,3.008246422,5.067586899,4.49180603,11.70635223
64,3394,8799,3795,9893,,,2.022981644,5.244612694,4.523992538,11.79337502
65,3976,7417,3833,9975,,,2.369880676,4.420876503,4.569292068,11.89112663
66,4357,9314,3744,9986,,,2.596974373,5.551576614,4.463195801,11.90423965
67,3452,9592,3829,9513,,,2.057552338,5.717277527,4.564523697,11.34037971
68,4254,8570,3893,9088,,,2.535581589,5.108118057,4.640817642,10.83374023
69,3910,9133,3937,9351,,,2.330541611,5.443692207,4.69326973,11.14726067
70,4510,10356,3817,8887,,,2.688169479,6.172657013,4.550218582,10.59412956
71,4072,9483,3785,9225,,,2.427101135,5.652308464,4.512071609,10.99705696
72,3227,10499,3822,9220,,,1.923441887,6.257891655,4.556179047,10.9910965
73,4603,8969,3757,9541,,,2.743601799,5.34594059,4.478693008,11.37375832
74,2577,8957,3848,9847,,,1.536011696,5.338788033,4.587173462,11.73853874
75,3828,9842,3839,9497,,,2.281665802,5.866289139,4.576444626,11.32130623
76,3842,9727,3851,9515,,,2.290010452,5.797743797,4.590749741,11.3427639
77,3887,7571,3898,9238,,,2.316832542,4.512667656,4.646778107,11.01255417
78,2805,9645,3797,10093,,,1.671910286,5.748867989,4.526376724,12.03179359
79,3085,9721,3851,9191,,,1.838803291,5.794167519,4.590749741,10.9565258
80,3901,8305,3817,8844,,,2.325177193,4.950165749,4.550218582,10.54286957
81,3088,9217,3854,9196,,,1.840591431,5.493760109,4.594326019,10.96248627
82,4982,9416,3808,8950,,,2.969503403,5.612373352,4.539489746,10.66923141
83,4233,8369,3765,9404,,,2.523064613,4.988312721,4.488229752,11.21044159
84,3162,9278,3832,9704,,,1.884698868,5.530118942,4.568099976,11.56806946
85,4042,9600,3923,9480,,,2.409219742,5.722045898,4.676580429,11.30104065
86,3404,9389,3868,8777,,,2.028942108,5.596280098,4.61101532,10.46299934
87,3751,8856,3823,9276,,,2.235770226,5.278587341,4.55737114,11.0578537
88,3980,9114,3900,9301,,,2.372264862,5.432367325,4.649162292,11.08765602
89,4050,8676,3887,9737,,,2.413988113,5.171298981,4.633665085,11.60740852
90,3926,8591,3750,9630,,,2.340078354,5.120635033,4.470348358,11.47985458
91,3403,8767,3831,9090,,,2.028346062,5.225539207,4.566907883,10.83612442
92,3296,8267,3813,8891,,,1.964569092,4.927515984,4.545450211,10.59889793
93,3701,8540,3834,9139,,,2.205967903,5.090236664,4.570484161,10.89453697
94,4601,8490,3838,8601,,,2.742409706,5.060434341,4.575252533,10.25319099
95,3370,8353,3853,9435,,,2.008676529,4.978775978,4.593133926,11.24739647
96,3310,9533,3868,9262,,,1.972913742,5.682110786,4.61101532,11.0411644
97,3560,8551,3813,9201,,,2.121925354,5.096793175,4.545450211,10.96844673
98,4357,8910,3848,9389,,,2.596974373,5.310773849,4.587173462,11.1925602
99,3488,9004,3811,9195,,,2.07901001,5.366802216,4.543066025,10.96129417
100,3481,8327,3818,9039,,,2.074837685,4.96327877,4.551410675,10.77532768
101,3982,8267,3821,9497,,,2.373456955,4.927515984,4.554986954,11.32130623
102,3932,9792,3802,9290,,,2.343654633,5.836486816,4.532337189,11.074543
103,3905,8797,3827,9327,,,2.327561378,5.243420601,4.562139511,11.11865044
104,3367,8820,3922,9563,,,2.00688839,5.257129669,4.675388336,11.39998436
105,3714,8710,3752,9476,,,2.213716507,5.19156456,4.472732544,11.29627228
106,3133,9276,3795,9546,,,1.867413521,5.528926849,4.523992538,11.37971878
107,2566,9829,3827,9601,,,1.529455185,5.858540535,4.562139511,11.44528389
108,4362,8861,3884,9709,,,2.599954605,5.281567574,4.630088806,11.57402992
109,4697,9163,3888,9178,,,2.799630165,5.461573601,4.634857178,10.94102859
110,3103,9278,3859,8976,,,1.849532127,5.530118942,4.600286484,10.70022583
111,3897,8949,3798,9546,,,2.322793007,5.334019661,4.527568817,11.37971878
112,3746,9559,3774,9422,,,2.232789993,5.697607994,4.498958588,11.23189926
113,3532,8058,3815,9300,,,2.105236053,4.802942276,4.547834396,11.08646393
114,3727,9296,3829,9205,,,2.221465111,5.540847778,4.564523697,10.9732151
115,2909,9873,3848,9577,,,1.733899117,5.884766579,4.587173462,11.41667366
116,4005,8980,3907,9442,,,2.387166023,5.352497101,4.657506943,11.25574112
117,3636,8427,3846,9720,,,2.167224884,5.022883415,4.584789276,11.58714294
118,3263,8342,3877,9510,,,1.944899559,4.972219467,4.621744156,11.33680344
119,3762,8649,3832,9228,,,2.242326736,5.155205727,4.568099976,11.00063324
120,4824,9704,3821,9285,,,2.875328064,5.784034729,4.554986954,11.06858253
121,4476,8371,3785,9279,,,2.6679039,4.989504814,4.512071609,11.06142998
122,3770,8051,3920,9230,,,2.247095108,4.798769951,4.67300415,11.00301743
123,2775,8464,3817,9377,,,1.654028893,5.044937134,4.550218582,11.17825508
124,3422,8556,3832,9499,,,2.039670944,5.099773407,4.568099976,11.32369041
125,4673,8732,3824,9287,,,2.78532505,5.204677582,4.558563232,11.07096672
126,4370,7965,3842,8792,,,2.604722977,4.747509956,4.580020905,10.48088074
127,3540,9853,3809,9166,,,2.110004425,5.87284565,4.540681839,10.92672348
128,3304,9160,3849,9048,,,1.969337463,5.459785461,4.588365555,10.78605652
129,4276,9126,3869,9303,,,2.548694611,5.439519882,4.612207413,11.09004021
130,3678,8727,3816,9517,,,2.192258835,5.20169735,4.549026489,11.34514809
131,3744,8838,3860,9239,,,2.2315979,5.267858505,4.601478577,11.01374626
132,3903,10261,3804,9419,,,2.326369286,6.1160326,4.534721375,11.22832298
133,3825,8783,3793,8902,,,2.279877663,5.235075951,4.521608353,10.61201096
134,3451,9492,3813,8909,,,2.056956291,5.657672882,4.545450211,10.62035561
135,3203,9316,3807,9980,,,1.909136772,5.552768707,4.538297653,11.8970871
136,3754,8459,3927,9353,,,2.237558365,5.041956902,4.681348801,11.14964485
137,3544,9515,3866,9352,,,2.112388611,5.67138195,4.608631134,11.14845276
138,4374,9264,3898,9309,,,2.607107162,5.521774292,4.646778107,11.09719276
139,2578,8520,3804,9007,,,1.536607742,5.078315735,4.534721375,10.73718071
140,2431,9578,3835,9818,,,1.448988914,5.708932877,4.571676254,11.70396805
141,3804,8464,3823,9439,,,2.267360687,5.044937134,4.55737114,11.25216484
142,3447,9737,3856,9335,,,2.054572105,5.803704262,4.596710205,11.12818718
143,3001,8729,3827,9033,,,1.78873539,5.202889442,4.562139511,10.76817513
144,2926,8791,3858,9244,,,1.744031906,5.239844322,4.599094391,11.01970673
145,3068,8502,3769,9710,,,1.828670502,5.067586899,4.492998123,11.57522202
146,3598,9419,3805,9738,,,2.144575119,5.614161491,4.535913467,11.60860062
147,3574,8926,3805,8969,,,2.130270004,5.320310593,4.535913467,10.69188118
148,3245,9348,3764,9112,,,1.934170723,5.571842194,4.487037659,10.86235046
149,3625,8973,3856,9241,,,2.160668373,5.348324776,4.596710205,11.01613045
150,2706,8998,3886,9507,,,1.612901688,5.363225937,4.632472992,11.33322716
151,4495,8489,3782,9390,,,2.679228783,5.059838295,4.508495331,11.19375229
152,3450,8659,3816,8856,,,2.056360245,5.161166191,4.549026489,10.55717468
153,2971,8680,3869,9422,,,1.770853996,5.173683167,4.612207413,11.23189926
154,3927,9253,3870,9283,,,2.3406744,5.515217781,4.613399506,11.06619835
155,3700,9790,3846,9780,,,2.205371857,5.835294724,4.584789276,11.65866852
156,3155,8480,3826,9257,,,1.880526543,5.054473877,4.560947418,11.03520393
157,4110,9023,3813,9600,,,2.4497509,5.378127098,4.545450211,11.4440918
158,4641,9622,3816,9085,,,2.766251564,5.73515892,4.549026489,10.83016396
159,3971,8647,3873,9006,,,2.366900444,5.154013634,4.616975784,10.73598862
160,3506,8515,3787,9143,,,2.089738846,5.075335503,4.514455795,10.89930534
161,3600,9549,3839,9319,,,2.145767212,5.69164753,4.576444626,11.10911369
162,3233,8452,3832,9674,,,1.927018166,5.037784576,4.568099976,11.53230667
163,4194,8678,3829,8997,,,2.499818802,5.172491074,4.564523697,10.72525978
164,3180,8719,3783,9882,,,1.895427704,5.196928978,4.509687424,11.78026199
165,2886,8894,3849,9381,,,1.720190048,5.301237106,4.588365555,11.18302345
166,2874,8739,3746,9806,,,1.713037491,5.208849907,4.465579987,11.68966293
167,4212,8768,3823,9681,,,2.510547638,5.226135254,4.55737114,11.54065132
168,4807,8572,3889,9392,,,2.865195274,5.10931015,4.636049271,11.19613647
169,3942,7857,3814,9261,,,2.349615097,4.68313694,4.546642303,11.03997231
170,2811,8953,3888,8897,,,1.675486565,5.336403847,4.634857178,10.60605049
171,3491,9162,3839,9288,,,2.080798149,5.460977554,4.576444626,11.07215881
172,4259,9737,3863,9181,,,2.538561821,5.803704262,4.605054855,10.94460487
173,3792,8830,3821,9253,,,2.26020813,5.263090134,4.554986954,11.03043556
174,3318,9132,3853,9542,,,1.977682114,5.443096161,4.593133926,11.37495041
175,4697,8990,3829,9462,,,2.799630165,5.358457565,4.564523697,11.27958298
176,3481,8614,3887,9760,,,2.074837685,5.134344101,4.633665085,11.63482666
177,3752,9125,3814,9051,,,2.236366272,5.438923836,4.546642303,10.7896328
178,3462,8843,3793,9063,,,2.063512802,5.270838737,4.521608353,10.80393791
179,3328,8839,3831,9275,,,1.983642578,5.268454552,4.566907883,11.05666161
180,3355,9971,3869,9231,,,1.999735832,5.943179131,4.612207413,11.00420952
181,4223,9439,3750,9246,,,2.517104149,5.62608242,4.470348358,11.02209091
