,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
15,2767,7157,1648,6716,,,3.298521042,8.531808853,1.964569092,8.006095886,,
16,2664,6876,1819,7052,,,3.175735474,8.19683075,2.168416977,8.406639099,,
17,2578,6931,2022,7441,,,3.073215485,8.262395859,2.410411835,8.870363235,,
18,2667,6832,2154,7024,,,3.179311752,8.144378662,2.567768097,8.373260498,,
19,2527,7276,1854,6934,,,3.012418747,8.673667908,2.210140228,8.265972137,,
20,2610,7183,1997,7287,,,3.111362457,8.562803268,2.380609512,8.68678093,,
21,2598,7167,2119,7288,,,3.097057343,8.543729782,2.526044846,8.687973022,,
22,2788,7243,1999,7174,,,3.323554993,8.634328842,2.382993698,8.552074432,,
23,2919,6925,1663,6789,,,3.479719162,8.255243301,1.982450485,8.093118668,,
24,2338,6710,2031,7394,,,2.78711319,7.998943329,2.421140671,8.814334869,,
25,2622,7054,2097,7009,,,3.125667572,8.409023285,2.499818802,8.355379105,,
26,2944,7491,2321,6750,,,3.509521484,8.92996788,2.76684761,8.046627045,,
27,2910,7471,1489,7204,,,3.468990326,8.906126022,1.775026321,8.587837219,,
28,2965,7065,1947,7147,,,3.534555435,8.422136307,2.321004868,8.519887924,,
29,2760,6949,1633,6598,,,3.290176392,8.283853531,1.946687698,7.865428925,,
30,2700,7157,1979,7075,,,3.218650818,8.531808853,2.35915184,8.434057236,,
31,2563,7002,1853,6673,,,3.055334091,8.347034454,2.208948135,7.954835892,,
32,2500,7106,2060,6777,,,2.980232239,8.471012115,2.455711365,8.078813553,,
33,2606,7257,1656,6948,,,3.106594086,8.651018143,1.974105835,8.282661438,,
34,2660,7438,1795,7030,,,3.170967102,8.866786957,2.139806747,8.380413055,,
35,2523,7030,1776,7270,,,3.007650375,8.380413055,2.117156982,8.66651535,,
36,2807,7109,2186,6797,,,3.346204758,8.474588394,2.60591507,8.102655411,,
37,2845,6959,1540,7222,,,3.391504288,8.29577446,1.835823059,8.609294891,,
38,2585,7171,1660,6960,,,3.081560135,8.548498154,1.978874207,8.296966553,,
39,2622,7194,2225,7053,,,3.125667572,8.57591629,2.652406693,8.407831192,,
40,2682,6956,2227,6892,,,3.197193146,8.292198181,2.654790878,8.215904236,,
41,2671,7088,2153,7344,,,3.184080124,8.449554443,2.566576004,8.754730225,,
42,2429,6850,1450,7100,,,2.895593643,8.165836334,1.728534698,8.463859558,,
43,2906,7007,1662,6813,,,3.464221954,8.352994919,1.981258392,8.121728897,,
44,2698,6935,1763,7201,,,3.216266632,8.26716423,2.101659775,8.584260941,,
45,2784,6950,1524,7510,,,3.318786621,8.285045624,1.816749573,8.952617645,,
46,2641,6857,1801,6886,,,3.148317337,8.174180984,2.146959305,8.208751678,,
47,3094,6872,1902,7073,,,3.688335419,8.192062378,2.267360687,8.43167305,,
48,3131,7017,2211,7188,,,3.732442856,8.364915848,2.635717392,8.568763733,,
49,2739,6799,1975,7036,,,3.265142441,8.105039597,2.354383469,8.387565613,,
50,2566,7316,1845,7155,,,3.05891037,8.721351624,2.199411392,8.529424667,,
51,2849,7150,1591,7127,,,3.396272659,8.523464203,1.896619797,8.496046066,,
52,2790,6833,1951,7455,,,3.325939178,8.145570755,2.325773239,8.887052536,,
53,3310,6828,1723,7575,,,3.945827484,8.139610291,2.053976059,9.030103683,,
54,2715,7248,2042,7591,,,3.236532211,8.640289307,2.434253693,9.04917717,,
55,2720,7073,1475,7076,,,3.242492676,8.43167305,1.758337021,8.435249329,,
56,3014,6732,1568,6983,,,3.592967987,8.025169373,1.86920166,8.324384689,,
57,2752,6998,1623,7179,,,3.280639648,8.342266083,1.934766769,8.558034897,,
58,2585,7199,1612,6846,,,3.081560135,8.581876755,1.921653748,8.161067963,,
59,3144,6823,1797,7463,,,3.747940063,8.133649826,2.142190933,8.896589279,,
60,2770,7020,1754,7359,,,3.302097321,8.368492126,2.090930939,8.772611618,,
61,2639,6741,1916,6973,,,3.145933151,8.035898209,2.284049988,8.31246376,,
62,2511,6597,2104,6937,,,2.993345261,7.864236832,2.508163452,8.269548416,,
63,2769,7003,1679,7410,,,3.300905228,8.348226547,2.001523972,8.833408356,,
64,2438,7541,1814,6963,,,2.906322479,8.989572525,2.162456512,8.300542831,,
65,2541,6827,1800,6968,,,3.029108047,8.138418198,2.145767212,8.306503296,,
66,3089,7128,2038,6888,,,3.682374954,8.497238159,2.429485321,8.211135864,,
67,2586,6918,1550,7103,,,3.082752228,8.246898651,1.847743988,8.467435837,,
68,2695,7365,2110,6922,,,3.212690353,8.779764175,2.51531601,8.251667023,,
69,2657,7155,1658,7001,,,3.167390823,8.529424667,1.976490021,8.345842361,,
70,2995,7262,1845,6622,,,3.570318222,8.656978607,2.199411392,7.894039154,,
71,2983,6978,2038,7292,,,3.556013107,8.318424225,2.429485321,8.692741394,,
72,2592,7520,1768,7120,,,3.089904785,8.964538574,2.107620239,8.487701416,,
73,2516,7075,2046,7163,,,2.999305725,8.434057236,2.439022064,8.538961411,,
74,2763,7079,1766,6980,,,3.29375267,8.438825607,2.105236053,8.320808411,,
75,2801,6898,1627,7123,,,3.3390522,8.223056793,1.939535141,8.491277695,,
76,2663,6470,1596,7157,,,3.174543381,7.712841034,1.902580261,8.531808853,,
77,2535,7465,2093,7219,,,3.02195549,8.898973465,2.49505043,8.605718613,,
78,2560,7056,1832,7252,,,3.051757813,8.411407471,2.183914185,8.645057678,,
79,3034,7370,1969,7257,,,3.616809845,8.78572464,2.347230911,8.651018143,,
80,2574,7088,1725,6850,,,3.068447113,8.449554443,2.056360245,8.165836334,,
81,2875,7196,1803,7212,,,3.427267075,8.578300476,2.149343491,8.597373962,,
82,2964,6979,1617,7206,,,3.533363342,8.319616318,1.927614212,8.590221405,,
83,2867,7052,1800,6968,,,3.417730331,8.406639099,2.145767212,8.306503296,,
84,2852,7077,1477,7078,,,3.399848938,8.436441422,1.760721207,8.437633514,,
85,2652,7072,1895,6750,,,3.161430359,8.430480957,2.259016037,8.046627045,,
86,2855,7328,1830,6806,,,3.403425217,8.735656738,2.181529999,8.113384247,,
87,2661,7008,2276,7118,,,3.172159195,8.354187012,2.71320343,8.48531723,,
88,2993,6968,2003,6711,,,3.567934036,8.306503296,2.38776207,8.000135422,,
89,2126,7181,2065,7271,,,2.534389496,8.560419083,2.461671829,8.667707443,,
90,2967,7124,1821,7206,,,3.536939621,8.492469788,2.170801163,8.590221405,,
91,2691,7100,1833,6600,,,3.207921982,8.463859558,2.185106277,7.86781311,,
92,3183,6644,1729,6748,,,3.794431686,7.920265198,2.061128616,8.044242859,,
93,2796,7130,1929,6603,,,3.333091736,8.499622345,2.299547195,7.871389389,,
94,3053,7075,2103,7236,,,3.63945961,8.434057236,2.506971359,8.625984192,,
95,2729,6712,2237,7107,,,3.253221512,8.001327515,2.666711807,8.472204208,,
96,2875,6470,1960,6801,,,3.427267075,7.712841034,2.336502075,8.107423782,,
97,2686,6926,2181,7429,,,3.201961517,8.256435394,2.599954605,8.856058121,,
98,3033,6967,1682,7204,,,3.615617752,8.305311203,2.00510025,8.587837219,,
99,2539,6992,1414,7040,,,3.026723862,8.335113525,1.685619354,8.392333984,,
100,2548,7210,1578,6992,,,3.037452698,8.594989777,1.881122589,8.335113525,,
101,2774,7095,1763,7044,,,3.306865692,8.457899094,2.101659775,8.397102356,,
102,2923,6747,1989,7022,,,3.484487534,8.043050766,2.371072769,8.370876312,,
103,2899,6743,1967,7119,,,3.455877304,8.038282394,2.344846725,8.486509323,,
104,2663,6748,2225,6917,,,3.174543381,8.044242859,2.652406693,8.245706558,,
105,2737,6834,1894,6919,,,3.262758255,8.146762848,2.257823944,8.248090744,,
106,2779,6916,1719,7411,,,3.312826157,8.244514465,2.049207687,8.834600449,,
107,2825,7192,1745,7130,,,3.36766243,8.573532104,2.080202103,8.499622345,,
108,2957,7030,2047,7116,,,3.525018692,8.380413055,2.440214157,8.482933044,,
109,3017,7282,1909,6972,,,3.596544266,8.680820465,2.275705338,8.311271667,,
110,2913,6905,2236,6774,,,3.472566605,8.231401443,2.665519714,8.075237274,,
111,2749,7359,1877,7400,,,3.27706337,8.772611618,2.237558365,8.821487427,,
112,2732,6706,2075,6961,,,3.256797791,7.994174957,2.473592758,8.298158646,,
113,2801,6886,1777,6789,,,3.3390522,8.208751678,2.118349075,8.093118668,,
114,3126,7282,1658,7014,,,3.726482391,8.680820465,1.976490021,8.361339569,,
115,2875,7070,1800,6966,,,3.427267075,8.428096771,2.145767212,8.30411911,,
116,2808,7280,1749,6947,,,3.347396851,8.678436279,2.084970474,8.281469345,,
117,3308,6650,1732,6908,,,3.943443298,7.927417755,2.064704895,8.234977722,,
118,2939,7416,1670,7090,,,3.50356102,8.840560913,1.990795135,8.451938629,,
119,2871,7251,1982,7184,,,3.422498703,8.643865585,2.362728119,8.563995361,,
120,2643,7057,2139,7210,,,3.150701523,8.412599564,2.549886703,8.594989777,,
121,2715,6846,1919,7037,,,3.236532211,8.161067963,2.287626266,8.388757706,,
122,3050,7539,1712,7230,,,3.635883331,8.987188339,2.040863037,8.618831635,,
123,3081,7107,1992,7139,,,3.672838211,8.472204208,2.374649048,8.510351181,,
124,2763,7328,1738,7105,,,3.29375267,8.735656738,2.071857452,8.469820023,,
125,3078,7217,1644,7153,,,3.669261932,8.603334427,1.95980072,8.527040482,,
126,2517,6888,1864,7106,,,3.000497818,8.211135864,2.222061157,8.471012115,,
127,3372,7016,2168,7126,,,4.019737244,8.363723755,2.584457397,8.494853973,,
128,3004,6687,2089,7390,,,3.581047058,7.971525192,2.490282059,8.809566498,,
129,3365,7224,1926,7018,,,4.011392593,8.611679077,2.295970917,8.366107941,,
130,3184,7097,1905,6649,,,3.795623779,8.460283279,2.270936966,7.926225662,,
131,3170,6726,1990,6779,,,3.778934479,8.018016815,2.372264862,8.081197739,,
132,2413,7180,1937,7137,,,2.876520157,8.55922699,2.309083939,8.507966995,,
133,2766,6802,2043,7082,,,3.297328949,8.108615875,2.435445786,8.442401886,,
134,2965,6856,1801,6966,,,3.534555435,8.172988892,2.146959305,8.30411911,,
135,2956,7357,1899,7398,,,3.523826599,8.770227432,2.263784409,8.819103241,,
136,2922,7240,1707,6923,,,3.483295441,8.630752563,2.034902573,8.252859116,,
137,2627,7025,1901,7135,,,3.131628036,8.374452591,2.266168594,8.505582809,,
138,2661,7108,1626,7051,,,3.172159195,8.473396301,1.938343048,8.405447006,,
139,3164,7037,1800,7487,,,3.771781921,8.388757706,2.145767212,8.925199509,,
140,2881,6979,1855,7224,,,3.434419632,8.319616318,2.211332321,8.611679077,,
141,2461,7014,2046,7026,,,2.933740616,8.361339569,2.439022064,8.375644684,,
142,2536,7193,2082,7023,,,3.023147583,8.574724197,2.481937408,8.372068405,,
143,2731,6919,1639,6706,,,3.255605698,8.248090744,1.953840256,7.994174957,,
144,2534,7356,2185,7306,,,3.020763397,8.769035339,2.604722977,8.709430695,,
145,2778,7178,2239,6558,,,3.311634064,8.556842804,2.669095993,7.817745209,,
146,2665,6977,2020,6856,,,3.176927567,8.317232132,2.408027649,8.172988892,,
147,3074,7329,1605,7122,,,3.664493561,8.736848831,1.913309097,8.490085602,,
148,2895,7097,1410,7339,,,3.451108932,8.460283279,1.680850983,8.74876976,,
149,2808,7161,1390,7102,,,3.347396851,8.536577225,1.657009125,8.466243744,,
150,2819,7318,1770,6815,,,3.360509872,8.723735809,2.110004425,8.124113083,,
151,2652,6883,1403,6899,,,3.161430359,8.2051754,1.672506332,8.224248886,,
152,2815,6824,2141,6632,,,3.355741501,8.134841919,2.552270889,7.905960083,,
153,2875,6893,1787,7018,,,3.427267075,8.217096329,2.130270004,8.366107941,,
154,2718,6946,2173,7099,,,3.24010849,8.280277252,2.590417862,8.462667465,,
155,2654,6967,1898,7319,,,3.163814545,8.305311203,2.262592316,8.724927902,,
156,2821,6822,1873,7163,,,3.362894058,8.132457733,2.232789993,8.538961411,,
157,2902,6989,1911,6844,,,3.459453583,8.331537247,2.278089523,8.158683777,,
158,2813,6850,1920,7120,,,3.353357315,8.165836334,2.288818359,8.487701416,,
159,2969,7142,1685,6714,,,3.539323807,8.51392746,2.008676529,8.0037117,,
160,3046,7088,1787,6724,,,3.63111496,8.449554443,2.130270004,8.015632629,,
161,2716,7014,2103,6995,,,3.237724304,8.361339569,2.506971359,8.338689804,,
162,3165,7368,2064,6614,,,3.772974014,8.783340454,2.460479736,7.884502411,,
163,2363,7148,1877,6973,,,2.816915512,8.521080017,2.237558365,8.31246376,,
164,2834,7242,1835,7220,,,3.378391266,8.633136749,2.187490463,8.606910706,,
165,2635,7185,1758,7182,,,3.14116478,8.565187454,2.09569931,8.561611176,,
166,2687,6971,1647,7597,,,3.20315361,8.310079575,1.963376999,9.056329727,,
167,2931,6609,2315,7461,,,3.494024277,7.878541946,2.759695053,8.894205093,,
168,3061,7230,2084,6992,,,3.648996353,8.618831635,2.484321594,8.335113525,,
169,2695,7350,1985,7192,,,3.212690353,8.761882782,2.366304398,8.573532104,,
170,2793,7168,1594,7286,,,3.329515457,8.544921875,1.900196075,8.685588837,,
171,2400,7205,1836,7214,,,2.861022949,8.589029312,2.188682556,8.599758148,,
172,2624,6991,1626,6580,,,3.128051758,8.333921432,1.938343048,7.843971252,,
173,2725,7173,2289,7165,,,3.24845314,8.550882339,2.728700638,8.541345596,,
174,2431,7278,1556,7112,,,2.897977829,8.676052094,1.854896545,8.478164673,,
175,2957,7180,1910,6771,,,3.525018692,8.55922699,2.27689743,8.071660995,,
176,2974,7058,1933,6913,,,3.545284271,8.413791656,2.304315567,8.240938187,,
177,2974,7172,2211,6764,,,3.545284271,8.549690247,2.635717392,8.063316345,,
178,2753,6819,1590,7091,,,3.281831741,8.128881454,1.895427704,8.453130722,,
179,2656,7180,1728,7427,,,3.16619873,8.55922699,2.059936523,8.853673935,,
180,2891,7009,1960,7068,,,3.446340561,8.355379105,2.336502075,8.425712585,,
181,2831,7076,1698,6917,,,3.374814987,8.435249329,2.024173737,8.245706558,,
182,3039,6974,2062,6965,,,3.622770309,8.313655853,2.458095551,8.302927017,,
183,2904,7123,1703,7111,,,3.461837769,8.491277695,2.030134201,8.47697258,,
184,2786,6923,1812,6779,,,3.321170807,8.252859116,2.160072327,8.081197739,,
185,2710,7302,1945,7253,,,3.230571747,8.704662323,2.318620682,8.646249771,,
186,2548,7096,1603,7069,,,3.037452698,8.459091187,1.910924911,8.426904678,,
187,2825,6932,1981,7152,,,3.36766243,8.263587952,2.361536026,8.525848389,,
188,2675,7011,1988,7052,,,3.188848495,8.35776329,2.369880676,8.406639099,,
189,2638,7010,1609,7409,,,3.144741058,8.356571198,1.918077469,8.832216263,,
190,2344,7215,1441,7065,,,2.794265747,8.600950241,1.717805862,8.422136307,,
191,2664,7527,1742,7023,,,3.175735474,8.972883224,2.076625824,8.372068405,,
192,2780,7648,2122,7232,,,3.31401825,9.117126465,2.529621124,8.62121582,,
193,2838,7157,1798,6810,,,3.383159637,8.531808853,2.143383026,8.118152618,,
194,2857,6755,1612,6816,,,3.405809402,8.052587509,1.921653748,8.125305176,,
195,2645,6567,1684,7355,,,3.153085709,7.828474045,2.007484436,8.767843246,,
196,2620,6881,1826,7193,,,3.123283386,8.202791214,2.176761627,8.574724197,,
197,2739,7219,1563,6608,,,3.265142441,8.605718613,1.863241196,7.877349854,,
198,2996,7346,2147,6864,,,3.571510315,8.75711441,2.559423447,8.182525635,,
199,2777,7131,1876,7113,,,3.310441971,8.500814438,2.236366272,8.479356766,,
200,2742,7303,1668,7340,,,3.268718719,8.705854416,1.98841095,8.749961853,,
201,3054,6754,1682,7219,,,3.640651703,8.051395416,2.00510025,8.605718613,,
202,2869,7187,1678,7238,,,3.420114517,8.56757164,2.000331879,8.628368378,,
203,3070,7400,1642,7140,,,3.659725189,8.821487427,1.957416534,8.511543274,,
204,3123,7014,2049,7242,,,3.722906113,8.361339569,2.442598343,8.633136749,,
205,2634,7216,1824,7070,,,3.139972687,8.602142334,2.174377441,8.428096771,,
206,2368,7156,1393,7554,,,2.822875977,8.53061676,1.660585403,9.005069733,,
207,2980,6978,1963,7337,,,3.552436829,8.318424225,2.340078354,8.746385574,,
208,2800,7169,1859,6885,,,3.337860107,8.546113968,2.216100693,8.207559586,,
209,2697,7043,1879,6785,,,3.215074539,8.395910263,2.239942551,8.088350296,,
210,2927,7039,1650,7258,,,3.489255905,8.391141891,1.966953278,8.652210236,,
211,2722,7409,1694,7054,,,3.244876862,8.832216263,2.019405365,8.409023285,,
212,2862,7240,1334,7043,,,3.411769867,8.630752563,1.590251923,8.395910263,,
213,2937,6988,2087,6975,,,3.501176834,8.330345154,2.487897873,8.314847946,,
214,2678,7236,1448,7036,,,3.192424774,8.625984192,1.726150513,8.387565613,,
215,2864,6690,1569,6835,,,3.414154053,7.975101471,1.870393753,8.147954941,,
216,2665,7150,2119,7007,,,3.176927567,8.523464203,2.526044846,8.352994919,,
217,2894,7192,1680,7275,,,3.44991684,8.573532104,2.002716064,8.672475815,,
218,2598,6676,1632,6603,,,3.097057343,7.95841217,1.945495605,7.871389389,,
219,2525,6633,1962,6762,,,3.010034561,7.907152176,2.338886261,8.060932159,,
220,2670,6902,2101,6921,,,3.182888031,8.227825165,2.504587173,8.25047493,,
221,2765,7071,1791,6955,,,3.296136856,8.429288864,2.135038376,8.291006088,,
222,3097,7252,1854,6783,,,3.691911697,8.645057678,2.210140228,8.08596611,,
223,2970,7233,1858,6926,,,3.5405159,8.622407913,2.2149086,8.256435394,,
224,2694,7136,1701,7127,,,3.21149826,8.506774902,2.027750015,8.496046066,,
225,2430,7097,2267,7553,,,2.896785736,8.460283279,2.702474594,9.00387764,,
226,2988,7263,2142,7027,,,3.561973572,8.6581707,2.553462982,8.376836777,,
227,3404,7337,1820,7051,,,4.057884216,8.746385574,2.16960907,8.405447006,,
228,2717,7138,1657,7386,,,3.238916397,8.509159088,1.975297928,8.804798126,,
229,2715,7025,1857,7173,,,3.236532211,8.374452591,2.213716507,8.550882339,,
230,2727,6528,1958,7288,,,3.250837326,7.781982422,2.334117889,8.687973022,,
231,2428,7261,1831,7036,,,2.89440155,8.655786514,2.182722092,8.387565613,,
232,2516,6973,1905,6870,,,2.999305725,8.31246376,2.270936966,8.189678192,,
233,2901,7608,1910,7340,,,3.45826149,9.069442749,2.27689743,8.749961853,,
234,2642,7416,1858,6613,,,3.14950943,8.840560913,2.2149086,7.883310318,,
235,2856,7198,1626,7125,,,3.40461731,8.580684662,1.938343048,8.49366188,,
236,2795,7015,1757,7179,,,3.331899643,8.362531662,2.094507217,8.558034897,,
237,2352,7296,1874,6955,,,2.80380249,8.697509766,2.233982086,8.291006088,,
238,2666,7211,1835,7202,,,3.178119659,8.59618187,2.187490463,8.585453033,,
239,2516,6853,1959,7306,,,2.999305725,8.169412613,2.335309982,8.709430695,,
240,2876,6949,1840,7150,,,3.428459167,8.283853531,2.193450928,8.523464203,,
241,3066,7030,2076,6832,,,3.654956818,8.380413055,2.474784851,8.144378662,,
242,2723,6959,1922,7030,,,3.246068954,8.29577446,2.291202545,8.380413055,,
243,2923,6969,1857,6576,,,3.484487534,8.307695389,2.213716507,7.839202881,,
244,2947,7124,1752,7352,,,3.513097763,8.492469788,2.088546753,8.764266968,,
245,2910,7128,1545,6805,,,3.468990326,8.497238159,1.841783524,8.112192154,,
246,2779,7263,1865,7311,,,3.312826157,8.6581707,2.22325325,8.715391159,,
247,2168,7190,1886,6912,,,2.584457397,8.571147919,2.248287201,8.239746094,,
248,2663,7126,1911,7072,,,3.174543381,8.494853973,2.278089523,8.430480957,,
249,2169,7006,1858,7207,,,2.58564949,8.351802826,2.2149086,8.591413498,,
250,2930,7267,1911,6905,,,3.492832184,8.662939072,2.278089523,8.231401443,,
251,3082,6895,1987,7126,,,3.674030304,8.219480515,2.368688583,8.494853973,,
252,2992,6995,2032,7093,,,3.566741943,8.338689804,2.422332764,8.455514908,,
253,2564,6867,2032,6845,,,3.056526184,8.186101913,2.422332764,8.15987587,,
254,2528,6887,2043,7046,,,3.01361084,8.209943771,2.435445786,8.399486542,,
255,2455,7220,1817,7227,,,2.926588058,8.606910706,2.166032791,8.615255356,,
0,2373,7418,1844,7005,,,2.828836441,8.842945099,2.198219299,8.350610733,,
1,3195,6856,1929,7261,,,3.808736801,8.172988892,2.299547195,8.655786514,,
2,3126,7423,1965,7211,,,3.726482391,8.848905563,2.34246254,8.59618187,,
3,2865,7031,1871,7269,,,3.415346146,8.381605148,2.230405807,8.665323257,,
4,2735,6906,1756,6779,,,3.260374069,8.232593536,2.093315125,8.081197739,,
5,2803,7124,1564,6878,,,3.341436386,8.492469788,1.864433289,8.199214935,,
6,2920,7577,1805,7163,,,3.480911255,9.032487869,2.151727676,8.538961411,,
7,2508,7188,1616,6649,,,2.989768982,8.568763733,1.926422119,7.926225662,,
8,2964,7488,2212,6985,,,3.533363342,8.926391602,2.636909485,8.326768875,,
9,2843,7349,2012,7305,,,3.389120102,8.760690689,2.398490906,8.708238602,,
10,2632,7254,1555,7051,,,3.137588501,8.647441864,1.853704453,8.405447006,,
11,3147,7234,1784,6874,,,3.751516342,8.623600006,2.126693726,8.194446564,,
12,2731,7188,1870,6839,,,3.255605698,8.568763733,2.229213715,8.152723312,,
13,2798,7024,1580,6742,,,3.335475922,8.373260498,1.883506775,8.037090302,,
14,2801,6969,1608,6854,,,3.3390522,8.307695389,1.916885376,8.170604706,,
15,2337,6958,1812,7355,,,2.785921097,8.294582367,2.160072327,8.767843246,,
16,2895,7232,2014,7100,,,3.451108932,8.62121582,2.400875092,8.463859558,,
17,2549,7317,2142,7063,,,3.038644791,8.722543716,2.553462982,8.419752121,,
18,2842,7097,2104,7392,,,3.387928009,8.460283279,2.508163452,8.811950684,,
19,2784,6971,1967,7025,,,3.318786621,8.310079575,2.344846725,8.374452591,,
20,2943,6876,1948,6940,,,3.508329391,8.19683075,2.32219696,8.273124695,,
21,2372,7157,1712,7249,,,2.827644348,8.531808853,2.040863037,8.6414814,,
22,3042,6799,1997,7128,,,3.626346588,8.105039597,2.380609512,8.497238159,,
23,2812,7241,1583,7468,,,3.352165222,8.631944656,1.887083054,8.902549744,,
24,3105,7343,2011,6621,,,3.701448441,8.753538132,2.397298813,7.892847061,,
25,2734,6806,2244,6785,,,3.259181976,8.113384247,2.675056458,8.088350296,,
26,2867,7035,1832,6968,,,3.417730331,8.38637352,2.183914185,8.306503296,,
27,2731,7046,1793,7173,,,3.255605698,8.399486542,2.137422562,8.550882339,,
28,2617,7152,1775,6921,,,3.119707108,8.525848389,2.11596489,8.25047493,,
29,2604,6953,2065,7218,,,3.1042099,8.288621902,2.461671829,8.60452652,,
30,3257,7031,1868,6827,,,3.882646561,8.381605148,2.226829529,8.138418198,,
31,2756,7254,2032,7218,,,3.28540802,8.647441864,2.422332764,8.60452652,,
32,3061,6761,1551,6989,,,3.648996353,8.059740067,1.848936081,8.331537247,,
33,2799,6902,1734,7369,,,3.336668015,8.227825165,2.067089081,8.784532547,,
34,2598,6953,1673,7070,,,3.097057343,8.288621902,1.994371414,8.428096771,,
35,2711,6934,1783,7517,,,3.23176384,8.265972137,2.125501633,8.960962296,,
36,3003,7637,1493,6991,,,3.579854965,9.104013443,1.779794693,8.333921432,,
37,3341,7108,1801,7042,,,3.982782364,8.473396301,2.146959305,8.39471817,,
38,2830,7397,1972,6885,,,3.373622894,8.817911148,2.35080719,8.207559586,,
39,2810,7099,1748,7307,,,3.349781036,8.462667465,2.083778381,8.710622787,,
40,2986,7004,1504,6857,,,3.559589386,8.34941864,1.792907715,8.174180984,,
41,2998,7150,2205,6558,,,3.573894501,8.523464203,2.628564835,7.817745209,,
42,2691,7429,1446,7041,,,3.207921982,8.856058121,1.723766327,8.393526077,,
43,2651,7179,1986,7428,,,3.160238266,8.558034897,2.36749649,8.854866028,,
44,2601,6992,1833,7355,,,3.100633621,8.335113525,2.185106277,8.767843246,,
45,3024,7095,1751,7274,,,3.604888916,8.457899094,2.08735466,8.671283722,,
46,3101,6964,1954,6860,,,3.696680069,8.301734924,2.329349518,8.177757263,,
47,2669,7374,2032,7221,,,3.181695938,8.790493011,2.422332764,8.608102798,,
48,2460,6922,1830,6967,,,2.932548523,8.251667023,2.181529999,8.305311203,,
49,2954,7415,1666,7238,,,3.521442413,8.83936882,1.986026764,8.628368378,,
50,2180,7283,1747,7494,,,2.598762512,8.682012558,2.082586288,8.933544159,,
51,2671,7208,2101,7177,,,3.184080124,8.592605591,2.504587173,8.555650711,,
52,3118,7360,2110,6968,,,3.716945648,8.773803711,2.51531601,8.306503296,,
53,2891,7239,2027,7099,,,3.446340561,8.629560471,2.416372299,8.462667465,,
54,2794,6882,1783,6822,,,3.33070755,8.203983307,2.125501633,8.132457733,,
55,2533,6868,1764,6912,,,3.019571304,8.187294006,2.102851868,8.239746094,,
56,2675,6798,1556,6990,,,3.188848495,8.103847504,1.854896545,8.33272934,,
57,2103,6865,1757,7064,,,2.506971359,8.183717728,2.094507217,8.420944214,,
58,2357,7282,1896,7211,,,2.809762955,8.680820465,2.26020813,8.59618187,,
59,2832,7238,2260,7091,,,3.37600708,8.628368378,2.694129944,8.453130722,,
60,2502,7051,1844,6967,,,2.982616425,8.405447006,2.198219299,8.305311203,,
61,2588,7177,1766,6908,,,3.085136414,8.555650711,2.105236053,8.234977722,,
62,2665,7161,1454,7103,,,3.176927567,8.536577225,1.73330307,8.467435837,,
63,2946,7052,1582,6817,,,3.51190567,8.406639099,1.885890961,8.126497269,,
64,2891,7121,1990,7120,,,3.446340561,8.488893509,2.372264862,8.487701416,,
65,2748,6859,1836,7160,,,3.275871277,8.17656517,2.188682556,8.535385132,,
66,2843,7368,1675,6884,,,3.389120102,8.783340454,1.9967556,8.206367493,,
67,2784,7083,2094,7004,,,3.318786621,8.443593979,2.496242523,8.34941864,,
68,2827,7261,1960,6661,,,3.370046616,8.655786514,2.336502075,7.940530777,,
69,2953,7636,1966,7063,,,3.52025032,9.10282135,2.343654633,8.419752121,,
70,2570,7111,1801,6958,,,3.063678741,8.47697258,2.146959305,8.294582367,,
71,2636,7045,1273,6992,,,3.142356873,8.398294449,1.517534256,8.335113525,,
72,2938,7044,1495,7051,,,3.502368927,8.397102356,1.782178879,8.405447006,,
73,2857,7153,1845,7007,,,3.405809402,8.527040482,2.199411392,8.352994919,,
74,2693,6700,1810,6937,,,3.210306168,7.9870224,2.157688141,8.269548416,,
75,2446,7378,1813,6772,,,2.915859222,8.795261383,2.16126442,8.072853088,,
76,2415,7192,1991,6849,,,2.878904343,8.573532104,2.373456955,8.164644241,,
77,3016,7125,1634,6769,,,3.595352173,8.49366188,1.947879791,8.06927681,,
78,2980,6971,1524,6972,,,3.552436829,8.310079575,1.816749573,8.311271667,,
79,2674,7258,1986,7191,,,3.187656403,8.652210236,2.36749649,8.572340012,,
80,2810,7378,1851,7333,,,3.349781036,8.795261383,2.20656395,8.741617203,,
81,2792,7104,1910,7152,,,3.328323364,8.46862793,2.27689743,8.525848389,,
82,3136,6648,1707,7359,,,3.73840332,7.925033569,2.034902573,8.772611618,,
83,2550,6858,1813,7322,,,3.039836884,8.175373077,2.16126442,8.728504181,,
84,2916,7315,1735,7037,,,3.476142883,8.720159531,2.068281174,8.388757706,,
85,2507,7387,1539,7141,,,2.988576889,8.805990219,1.834630966,8.512735367,,
86,2716,7295,2028,7134,,,3.237724304,8.696317673,2.417564392,8.504390717,,
87,2609,7395,1615,7454,,,3.110170364,8.815526962,1.925230026,8.885860443,,
88,2290,7211,1882,7356,,,2.729892731,8.59618187,2.243518829,8.769035339,,
89,2797,6805,1482,7073,,,3.334283829,8.112192154,1.766681671,8.43167305,,
