,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
88,2554,8103,1957,7990,,,3.044605255,9.659528732,2.332925797,9.524822235,,
89,2782,8072,1796,7925,,,3.316402435,9.622573853,2.14099884,9.447336197,,
90,2582,8048,1884,7785,,,3.077983856,9.593963623,2.245903015,9.280443192,,
91,2625,8189,1957,7866,,,3.129243851,9.762048721,2.332925797,9.377002716,,
92,2596,7873,1807,8060,,,3.094673157,9.385347366,2.154111862,9.608268738,,
93,2776,8072,1938,7973,,,3.309249878,9.622573853,2.310276031,9.504556656,,
94,2771,7779,2017,8114,,,3.303289413,9.273290634,2.40445137,9.672641754,,
95,2605,8144,1897,8081,,,3.105401993,9.708404541,2.261400223,9.633302689,,
96,2254,7935,1872,8008,,,2.686977386,9.459257126,2.2315979,9.546279907,,
97,2702,8348,1821,7995,,,3.221035004,9.951591492,2.170801163,9.5307827,,
98,2683,8374,2074,8285,,,3.198385239,9.982585907,2.472400665,9.876489639,,
99,2584,8148,2147,7769,,,3.080368042,9.713172913,2.559423447,9.261369705,,
100,2612,8028,2124,7616,,,3.113746643,9.570121765,2.53200531,9.078979492,,
101,2669,8160,1972,7819,,,3.181695938,9.727478027,2.35080719,9.32097435,,
102,2536,7992,2073,8217,,,3.023147583,9.527206421,2.471208572,9.795427322,,
103,2947,7874,2145,8061,,,3.513097763,9.386539459,2.557039261,9.609460831,,
104,2553,8073,1684,7573,,,3.043413162,9.623765945,2.007484436,9.027719498,,
105,2503,8245,2032,7890,,,2.983808517,9.828805923,2.422332764,9.405612946,,
106,2731,8222,1781,7844,,,3.255605698,9.801387787,2.123117447,9.350776672,,
107,2571,8349,1733,8148,,,3.064870834,9.952783585,2.065896988,9.713172913,,
108,2822,8052,1935,7830,,,3.364086151,9.598731995,2.306699753,9.334087372,,
109,2676,8272,2220,8023,,,3.190040588,9.860992432,2.646446228,9.564161301,,
110,2631,8194,1902,7809,,,3.136396408,9.768009186,2.267360687,9.309053421,,
111,2434,8076,1933,7969,,,2.901554108,9.627342224,2.304315567,9.499788284,,
112,2981,8210,1786,7819,,,3.553628922,9.787082672,2.129077911,9.32097435,,
113,2860,7941,2138,7840,,,3.409385681,9.466409683,2.548694611,9.346008301,,
114,2646,8566,1978,7748,,,3.154277802,10.21146774,2.357959747,9.236335754,,
115,2411,8198,2096,7776,,,2.874135971,9.772777557,2.498626709,9.269714355,,
116,2876,8142,2027,7829,,,3.428459167,9.706020355,2.416372299,9.332895279,,
117,2509,7979,1855,7902,,,2.990961075,9.511709213,2.211332321,9.41991806,,
118,2598,8155,1709,7930,,,3.097057343,9.721517563,2.037286758,9.453296661,,
119,2480,8334,1950,7822,,,2.956390381,9.934902191,2.324581146,9.324550629,,
120,2527,8227,1751,8291,,,3.012418747,9.807348251,2.08735466,9.883642197,,
121,2322,8416,2199,7918,,,2.768039703,10.03265381,2.621412277,9.438991547,,
122,2650,8322,1780,7874,,,3.159046173,9.920597076,2.121925354,9.386539459,,
123,2574,8168,1913,7748,,,3.068447113,9.737014771,2.280473709,9.236335754,,
124,2346,8195,1851,7815,,,2.796649933,9.769201279,2.20656395,9.316205978,,
125,2608,7896,1982,7862,,,3.108978271,9.412765503,2.362728119,9.372234344,,
126,2592,8035,2058,8019,,,3.089904785,9.578466415,2.453327179,9.559392929,,
127,2468,8182,1726,7729,,,2.942085266,9.753704071,2.057552338,9.213685989,,
128,2471,8011,1868,8152,,,2.945661545,9.549856186,2.226829529,9.717941284,,
129,2742,7795,2274,7836,,,3.268718719,9.29236412,2.710819244,9.341239929,,
130,2353,8114,1870,7608,,,2.804994583,9.672641754,2.229213715,9.069442749,,
131,2550,8294,1874,8138,,,3.039836884,9.887218475,2.233982086,9.701251984,,
132,2882,7923,1905,7923,,,3.435611725,9.444952011,2.270936966,9.444952011,,
133,2301,8168,2435,7970,,,2.743005753,9.737014771,2.902746201,9.500980377,,
134,2676,8260,2346,7786,,,3.190040588,9.846687317,2.796649933,9.281635284,,
135,2769,8073,2098,7782,,,3.300905228,9.623765945,2.501010895,9.276866913,,
136,2688,8308,2112,7837,,,3.204345703,9.903907776,2.517700195,9.342432022,,
137,2542,8046,1885,8152,,,3.03030014,9.591579437,2.247095108,9.717941284,,
138,2685,8319,1931,7887,,,3.200769424,9.917020798,2.301931381,9.402036667,,
139,2591,8407,1923,7813,,,3.088712692,10.02192497,2.292394638,9.313821793,,
140,2508,8253,1733,8341,,,2.989768982,9.838342667,2.065896988,9.943246841,,
141,2780,8350,2314,8130,,,3.31401825,9.953975677,2.75850296,9.69171524,,
142,2516,7916,2047,8078,,,2.999305725,9.436607361,2.440214157,9.62972641,,
143,2730,8050,1692,7884,,,3.254413605,9.596347809,2.017021179,9.398460388,,
144,2989,8148,1790,7988,,,3.563165665,9.713172913,2.133846283,9.522438049,,
145,2784,8216,2079,8217,,,3.318786621,9.794235229,2.47836113,9.795427322,,
146,2766,8264,2131,7811,,,3.297328949,9.851455688,2.54034996,9.311437607,,
147,2689,8209,1843,7952,,,3.205537796,9.785890579,2.197027206,9.479522705,,
148,2569,7994,1791,8091,,,3.062486649,9.529590607,2.135038376,9.645223618,,
149,2422,8195,2030,8095,,,2.887248993,9.769201279,2.419948578,9.649991989,,
150,2718,8244,2284,8162,,,3.24010849,9.827613831,2.722740173,9.729862213,,
151,2684,8313,1800,7856,,,3.199577332,9.90986824,2.145767212,9.365081787,,
152,2535,8238,1969,8147,,,3.02195549,9.820461273,2.347230911,9.71198082,,
153,2354,8069,1873,8073,,,2.806186676,9.618997574,2.232789993,9.623765945,,
154,2682,8150,1912,8030,,,3.197193146,9.715557098,2.279281616,9.572505951,,
155,2796,8121,1842,8156,,,3.333091736,9.680986404,2.195835114,9.722709656,,
156,2545,8095,1471,7668,,,3.033876419,9.649991989,1.753568649,9.140968323,,
157,2475,8291,2046,8004,,,2.950429916,9.883642197,2.439022064,9.541511536,,
158,2286,8179,1776,8045,,,2.725124359,9.750127792,2.117156982,9.590387344,,
159,2465,8275,1966,7867,,,2.938508987,9.86456871,2.343654633,9.378194809,,
160,2675,8345,1904,7639,,,3.188848495,9.948015213,2.269744873,9.106397629,,
161,2395,7913,1899,7746,,,2.855062485,9.433031082,2.263784409,9.233951569,,
162,2507,8170,1715,7945,,,2.988576889,9.739398956,2.044439316,9.471178055,,
163,2600,8155,1910,7975,,,3.099441528,9.721517563,2.27689743,9.506940842,,
164,2726,8219,2108,7943,,,3.249645233,9.797811508,2.512931824,9.468793869,,
165,2592,8326,1841,7868,,,3.089904785,9.925365448,2.194643021,9.379386902,,
166,2631,8275,1980,7841,,,3.136396408,9.86456871,2.360343933,9.347200394,,
167,2504,8548,1841,7932,,,2.98500061,10.19001007,2.194643021,9.455680847,,
168,2725,8228,1849,8080,,,3.24845314,9.808540344,2.204179764,9.632110596,,
169,2560,8077,2259,7753,,,3.051757813,9.628534317,2.692937851,9.242296219,,
170,2649,8289,1894,7947,,,3.15785408,9.881258011,2.257823944,9.473562241,,
171,2964,8167,1817,7971,,,3.533363342,9.735822678,2.166032791,9.50217247,,
172,2558,8364,1946,7875,,,3.049373627,9.970664978,2.319812775,9.387731552,,
173,2455,8312,2020,7871,,,2.926588058,9.908676147,2.408027649,9.382963181,,
174,2609,8061,2125,7859,,,3.110170364,9.609460831,2.533197403,9.368658066,,
175,2847,8110,2156,8206,,,3.393888474,9.667873383,2.570152283,9.782314301,,
176,2507,8375,1868,8213,,,2.988576889,9.983778,2.226829529,9.790658951,,
177,2435,8236,1896,7985,,,2.902746201,9.818077087,2.26020813,9.518861771,,
178,2443,8517,1707,8043,,,2.912282944,10.15305519,2.034902573,9.588003159,,
179,2422,8330,2030,7841,,,2.887248993,9.93013382,2.419948578,9.347200394,,
180,2551,8249,2090,7803,,,3.041028976,9.833574295,2.491474152,9.301900864,,
181,2906,8463,1888,7843,,,3.464221954,10.08868217,2.250671387,9.349584579,,
182,2513,8178,1983,7706,,,2.995729446,9.748935699,2.363920212,9.186267853,,
183,2723,7898,1878,7889,,,3.246068954,9.415149689,2.238750458,9.404420853,,
184,2704,8126,1704,7739,,,3.223419189,9.686946869,2.031326294,9.225606918,,
185,2727,8141,1918,7816,,,3.250837326,9.704828262,2.286434174,9.317398071,,
186,2624,8389,1925,7859,,,3.128051758,10.0004673,2.294778824,9.368658066,,
187,2444,8136,1760,7858,,,2.913475037,9.698867798,2.098083496,9.367465973,,
188,2539,8252,2145,8101,,,3.026723862,9.837150574,2.557039261,9.657144547,,
189,2530,8196,2279,8045,,,3.015995026,9.770393372,2.716779709,9.590387344,,
190,2949,8106,1998,7887,,,3.515481949,9.663105011,2.381801605,9.402036667,,
191,2658,8289,1903,7825,,,3.168582916,9.881258011,2.26855278,9.328126907,,
192,2584,8418,2016,7571,,,3.080368042,10.03503799,2.403259277,9.025335312,,
193,2505,7952,1991,7553,,,2.986192703,9.479522705,2.373456955,9.00387764,,
194,2534,8294,2105,7929,,,3.020763397,9.887218475,2.509355545,9.452104568,,
195,2490,8260,1800,8042,,,2.96831131,9.846687317,2.145767212,9.586811066,,
196,2439,7883,1703,8016,,,2.907514572,9.397268295,2.030134201,9.55581665,,
197,2606,8115,1826,7837,,,3.106594086,9.673833847,2.176761627,9.342432022,,
198,2668,7971,2028,8086,,,3.180503845,9.50217247,2.417564392,9.639263153,,
199,2623,8108,1997,8308,,,3.126859665,9.665489197,2.380609512,9.903907776,,
200,2500,8313,2225,7850,,,2.980232239,9.90986824,2.652406693,9.35792923,,
201,2711,8353,2000,7993,,,3.23176384,9.957551956,2.384185791,9.528398514,,
202,2672,8016,1808,8199,,,3.185272217,9.55581665,2.155303955,9.77396965,,
203,2681,8031,1840,7681,,,3.196001053,9.573698044,2.193450928,9.15646553,,
204,2473,8459,1622,7923,,,2.948045731,10.0839138,1.933574677,9.444952011,,
205,2495,8045,2140,7859,,,2.974271774,9.590387344,2.551078796,9.368658066,,
206,2558,7909,1687,8375,,,3.049373627,9.428262711,2.011060715,9.983778,,
207,2697,7938,1846,7968,,,3.215074539,9.462833405,2.200603485,9.498596191,,
208,2515,7935,1912,7953,,,2.998113632,9.459257126,2.279281616,9.480714798,,
209,2601,8246,2117,7627,,,3.100633621,9.829998016,2.52366066,9.092092514,,
210,2733,8140,2011,7876,,,3.257989883,9.703636169,2.397298813,9.388923645,,
211,2598,8248,2039,8020,,,3.097057343,9.832382202,2.430677414,9.560585022,,
212,2759,8107,1879,7976,,,3.288984299,9.664297104,2.239942551,9.508132935,,
213,2587,8288,1829,7894,,,3.083944321,9.880065918,2.180337906,9.410381317,,
214,2547,7916,2064,7840,,,3.036260605,9.436607361,2.460479736,9.346008301,,
215,2528,7927,1926,7829,,,3.01361084,9.449720383,2.295970917,9.332895279,,
216,2274,8384,2121,7990,,,2.710819244,9.994506836,2.528429031,9.524822235,,
217,2738,8417,2331,7806,,,3.263950348,10.0338459,2.778768539,9.305477142,,
218,2921,8351,2204,7844,,,3.482103348,9.95516777,2.627372742,9.350776672,,
219,2471,8154,1953,7793,,,2.945661545,9.72032547,2.328157425,9.289979935,,
220,2560,8325,1914,7864,,,3.051757813,9.924173355,2.281665802,9.37461853,,
221,2396,8088,1700,8027,,,2.856254578,9.641647339,2.026557922,9.568929672,,
222,2542,8070,2061,8083,,,3.03030014,9.620189667,2.456903458,9.635686874,,
223,2797,8221,1937,8067,,,3.334283829,9.800195694,2.309083939,9.616613388,,
224,2504,8294,1734,8258,,,2.98500061,9.887218475,2.067089081,9.844303131,,
225,2307,8309,1917,8126,,,2.75015831,9.905099869,2.285242081,9.686946869,,
226,2715,8255,2155,7829,,,3.236532211,9.840726852,2.56896019,9.332895279,,
227,2473,8294,1941,7664,,,2.948045731,9.887218475,2.31385231,9.136199951,,
228,2621,7979,1987,7752,,,3.124475479,9.511709213,2.368688583,9.241104126,,
229,2260,8230,1796,7779,,,2.694129944,9.81092453,2.14099884,9.273290634,,
230,2323,8253,1715,7938,,,2.769231796,9.838342667,2.044439316,9.462833405,,
231,2694,8238,2011,7906,,,3.21149826,9.820461273,2.397298813,9.424686432,,
232,2763,7985,2120,7961,,,3.29375267,9.518861771,2.527236938,9.490251541,,
233,2719,7908,1731,8174,,,3.241300583,9.427070618,2.063512802,9.744167328,,
234,2553,8509,1954,8125,,,3.043413162,10.14351845,2.329349518,9.685754776,,
235,2769,8003,1898,8055,,,3.300905228,9.540319443,2.262592316,9.602308273,,
236,2583,8057,1978,7801,,,3.079175949,9.604692459,2.357959747,9.299516678,,
237,2432,8035,1950,7977,,,2.899169922,9.578466415,2.324581146,9.509325027,,
238,2234,8135,1910,8353,,,2.663135529,9.697675705,2.27689743,9.957551956,,
239,2794,8033,1737,7770,,,3.33070755,9.57608223,2.070665359,9.262561798,,
240,2407,8030,2217,7737,,,2.869367599,9.572505951,2.642869949,9.223222733,,
241,2537,8283,2080,7720,,,3.024339676,9.874105453,2.479553223,9.202957153,,
242,2612,8096,1830,7766,,,3.113746643,9.651184082,2.181529999,9.257793427,,
243,2698,8316,1796,8186,,,3.216266632,9.913444519,2.14099884,9.758472443,,
244,2718,7981,2012,7846,,,3.24010849,9.514093399,2.398490906,9.353160858,,
245,2619,8243,1832,7906,,,3.122091293,9.826421738,2.183914185,9.424686432,,
246,2855,8305,2000,8005,,,3.403425217,9.900331497,2.384185791,9.542703629,,
247,2481,8293,1875,8163,,,2.957582474,9.886026382,2.235174179,9.731054306,,
248,2362,8135,1958,7844,,,2.815723419,9.697675705,2.334117889,9.350776672,,
249,2652,8452,2246,8145,,,3.161430359,10.07556915,2.677440643,9.709596634,,
250,2640,8209,2024,7867,,,3.147125244,9.785890579,2.412796021,9.378194809,,
251,2519,8168,1765,7943,,,3.002882004,9.737014771,2.104043961,9.468793869,,
252,2727,8266,1759,7946,,,3.250837326,9.853839874,2.096891403,9.472370148,,
253,2510,7657,1937,8178,,,2.992153168,9.127855301,2.309083939,9.748935699,,
254,2634,8149,1919,7823,,,3.139972687,9.714365005,2.287626266,9.325742722,,
255,2346,8098,1750,8067,,,2.796649933,9.653568268,2.086162567,9.616613388,,
0,2428,8279,2063,8047,,,2.89440155,9.869337082,2.459287643,9.59277153,,
1,2641,7828,1758,7762,,,3.148317337,9.331703186,2.09569931,9.253025055,,
2,2522,8325,2053,7733,,,3.006458282,9.924173355,2.447366714,9.218454361,,
3,2810,8431,1835,7994,,,3.349781036,10.0505352,2.187490463,9.529590607,,
4,2510,7884,2175,7873,,,2.992153168,9.398460388,2.592802048,9.385347366,,
5,2530,8082,1937,7876,,,3.015995026,9.634494781,2.309083939,9.388923645,,
6,2707,7883,2039,7774,,,3.226995468,9.397268295,2.430677414,9.26733017,,
7,2666,8175,2194,7896,,,3.178119659,9.745359421,2.615451813,9.412765503,,
8,2524,8057,2189,8013,,,3.008842468,9.604692459,2.609491348,9.552240372,,
9,2660,8134,2269,7825,,,3.170967102,9.696483612,2.70485878,9.328126907,,
10,2523,8217,1943,7777,,,3.007650375,9.795427322,2.316236496,9.270906448,,
11,2567,7920,1847,8183,,,3.060102463,9.441375732,2.201795578,9.754896164,,
12,2372,8058,2048,8011,,,2.827644348,9.605884552,2.44140625,9.549856186,,
13,2524,8287,1981,7853,,,3.008842468,9.878873825,2.361536026,9.361505508,,
14,2643,8065,1860,7834,,,3.150701523,9.614229202,2.217292786,9.338855743,,
15,2900,8167,1739,7708,,,3.457069397,9.735822678,2.073049545,9.188652039,,
16,2801,8179,1914,7891,,,3.3390522,9.750127792,2.281665802,9.406805038,,
17,2522,8220,1898,7625,,,3.006458282,9.799003601,2.262592316,9.089708328,,
18,2707,7785,1854,7656,,,3.226995468,9.280443192,2.210140228,9.126663208,,
19,2652,8276,1892,7749,,,3.161430359,9.865760803,2.255439758,9.237527847,,
20,2236,8343,2169,7900,,,2.665519714,9.945631027,2.58564949,9.417533875,,
21,2524,8134,1613,7835,,,3.008842468,9.696483612,1.92284584,9.340047836,,
22,2650,7985,1851,7768,,,3.159046173,9.518861771,2.20656395,9.260177612,,
23,2375,8161,2002,7936,,,2.831220627,9.72867012,2.386569977,9.460449219,,
24,2452,8335,1936,7771,,,2.92301178,9.936094284,2.307891846,9.263753891,,
25,2621,7993,2002,7871,,,3.124475479,9.528398514,2.386569977,9.382963181,,
26,2744,8294,1607,7772,,,3.271102905,9.887218475,1.915693283,9.264945984,,
27,2588,8378,1771,7663,,,3.085136414,9.987354279,2.111196518,9.135007858,,
28,2315,8059,1758,7824,,,2.759695053,9.607076645,2.09569931,9.326934814,,
29,2315,8304,1980,7981,,,2.759695053,9.899139404,2.360343933,9.514093399,,
30,2719,8224,2125,8108,,,3.241300583,9.803771973,2.533197403,9.665489197,,
31,2713,8276,2249,7868,,,3.234148026,9.865760803,2.681016922,9.379386902,,
32,2709,8333,1832,8000,,,3.229379654,9.933710098,2.183914185,9.536743164,,
33,2442,8141,2005,7876,,,2.911090851,9.704828262,2.390146255,9.388923645,,
34,2703,8299,1816,7939,,,3.222227097,9.89317894,2.164840698,9.464025497,,
35,2061,8221,1990,7809,,,2.456903458,9.800195694,2.372264862,9.309053421,,
36,2456,8085,2092,7772,,,2.927780151,9.63807106,2.493858337,9.264945984,,
37,2516,7960,1893,7706,,,2.999305725,9.489059448,2.256631851,9.186267853,,
38,2495,8200,2024,7928,,,2.974271774,9.775161743,2.412796021,9.450912476,,
39,2676,7796,1951,7851,,,3.190040588,9.293556213,2.325773239,9.359121323,,
40,2450,7680,1788,7900,,,2.920627594,9.155273438,2.131462097,9.417533875,,
41,2283,8281,1973,7749,,,2.72154808,9.871721268,2.351999283,9.237527847,,
42,2741,8223,2036,8112,,,3.267526627,9.80257988,2.427101135,9.670257568,,
43,3017,8178,1627,7683,,,3.596544266,9.748935699,1.939535141,9.158849716,,
44,2727,7883,1863,7869,,,3.250837326,9.397268295,2.220869064,9.380578995,,
45,2565,8345,1808,8098,,,3.057718277,9.948015213,2.155303955,9.653568268,,
46,2786,8174,2060,7809,,,3.321170807,9.744167328,2.455711365,9.309053421,,
47,2653,8106,1927,7955,,,3.162622452,9.663105011,2.29716301,9.483098984,,
48,2629,8080,2040,7650,,,3.134012222,9.632110596,2.431869507,9.119510651,,
49,2446,8280,1853,7936,,,2.915859222,9.870529175,2.208948135,9.460449219,,
50,2719,8145,1754,7874,,,3.241300583,9.709596634,2.090930939,9.386539459,,
51,2619,8408,2139,8015,,,3.122091293,10.02311707,2.549886703,9.554624557,,
52,2559,8165,1870,7882,,,3.05056572,9.733438492,2.229213715,9.396076202,,
53,2521,8083,2007,7979,,,3.00526619,9.635686874,2.392530441,9.511709213,,
54,2877,8214,1961,7935,,,3.42965126,9.791851044,2.337694168,9.459257126,,
55,2893,8560,2159,8004,,,3.448724747,10.20431519,2.573728561,9.541511536,,
56,2738,7920,2062,7852,,,3.263950348,9.441375732,2.458095551,9.360313416,,
57,2512,7906,2049,7718,,,2.994537354,9.424686432,2.442598343,9.200572968,,
58,2620,8092,2014,7665,,,3.123283386,9.64641571,2.400875092,9.137392044,,
59,2381,8224,2209,7913,,,2.838373184,9.803771973,2.633333206,9.433031082,,
60,2475,8294,2187,7922,,,2.950429916,9.887218475,2.607107162,9.443759918,,
61,2599,8424,1905,7892,,,3.098249435,10.04219055,2.270936966,9.407997131,,
62,2455,8212,1689,8050,,,2.926588058,9.789466858,2.013444901,9.596347809,,
63,2764,8277,1844,7692,,,3.294944763,9.866952896,2.198219299,9.169578552,,
64,2451,8211,2015,8212,,,2.921819687,9.788274765,2.402067184,9.789466858,,
65,2798,8246,1759,7879,,,3.335475922,9.829998016,2.096891403,9.392499924,,
66,2569,8578,1978,7700,,,3.062486649,10.22577286,2.357959747,9.179115295,,
67,2395,8534,1541,7710,,,2.855062485,10.17332077,1.837015152,9.191036224,,
68,2430,8328,1893,7811,,,2.896785736,9.927749634,2.256631851,9.311437607,,
69,2178,7925,1931,7921,,,2.596378326,9.447336197,2.301931381,9.442567825,,
70,2548,8188,2014,7791,,,3.037452698,9.760856628,2.400875092,9.287595749,,
71,2649,8433,2119,8072,,,3.15785408,10.05291939,2.526044846,9.622573853,,
72,2642,7903,1995,8026,,,3.14950943,9.421110153,2.378225327,9.567737579,,
73,2393,8392,1817,8136,,,2.852678299,10.00404358,2.166032791,9.698867798,,
74,2436,8229,2046,7858,,,2.903938293,9.809732437,2.439022064,9.367465973,,
75,2381,8182,1729,7770,,,2.838373184,9.753704071,2.061128616,9.262561798,,
76,2412,8343,2127,7738,,,2.875328064,9.945631027,2.535581589,9.224414825,,
77,2631,8332,1810,7936,,,3.136396408,9.932518005,2.157688141,9.460449219,,
78,2526,8305,2045,7688,,,3.011226654,9.900331497,2.437829971,9.164810181,,
79,2710,8178,1923,7848,,,3.230571747,9.748935699,2.292394638,9.355545044,,
80,2631,8085,1680,8021,,,3.136396408,9.63807106,2.002716064,9.561777115,,
81,2597,7975,1924,7929,,,3.09586525,9.506940842,2.293586731,9.452104568,,
82,2802,7894,2061,8075,,,3.340244293,9.410381317,2.456903458,9.626150131,,
83,2471,8047,2000,7965,,,2.945661545,9.59277153,2.384185791,9.495019913,,
84,2765,7936,1904,8139,,,3.296136856,9.460449219,2.269744873,9.702444077,,
85,2316,8203,1764,8027,,,2.760887146,9.778738022,2.102851868,9.568929672,,
86,2699,8121,1775,7985,,,3.217458725,9.680986404,2.11596489,9.518861771,,
87,2331,8070,1760,7606,,,2.778768539,9.620189667,2.098083496,9.067058563,,
88,2522,8338,1988,7947,,,3.006458282,9.939670563,2.369880676,9.473562241,,
89,2311,8140,2115,7607,,,2.754926682,9.703636169,2.521276474,9.068250656,,
90,2639,8237,2061,7890,,,3.145933151,9.81926918,2.456903458,9.405612946,,
91,2833,8040,2059,7801,,,3.377199173,9.58442688,2.454519272,9.299516678,,
92,2650,7969,2228,8072,,,3.159046173,9.499788284,2.655982971,9.622573853,,
93,2770,8101,1774,7758,,,3.302097321,9.657144547,2.114772797,9.248256683,,
94,2586,8345,1725,7818,,,3.082752228,9.948015213,2.056360245,9.319782257,,
95,2721,8340,1860,7760,,,3.243684769,9.942054749,2.217292786,9.250640869,,
96,2714,8142,2031,7920,,,3.235340118,9.706020355,2.421140671,9.441375732,,
97,2693,8496,1834,7856,,,3.210306168,10.12802124,2.18629837,9.365081787,,
98,2907,8421,2092,8036,,,3.465414047,10.03861427,2.493858337,9.579658508,,
99,2645,8088,1804,8024,,,3.153085709,9.641647339,2.150535583,9.565353394,,
100,2611,8230,1841,7942,,,3.11255455,9.81092453,2.194643021,9.467601776,,
101,2426,8204,2002,7947,,,2.892017365,9.779930115,2.386569977,9.473562241,,
102,2951,8123,2000,8017,,,3.517866135,9.68337059,2.384185791,9.557008743,,
103,2458,8230,1738,7937,,,2.930164337,9.81092453,2.071857452,9.461641312,,
104,2828,7866,2112,7863,,,3.371238708,9.377002716,2.517700195,9.373426437,,
105,2645,8488,2100,7985,,,3.153085709,10.1184845,2.503395081,9.518861771,,
106,2436,8257,2191,8196,,,2.903938293,9.843111038,2.611875534,9.770393372,,
107,2592,8078,1736,7601,,,3.089904785,9.62972641,2.069473267,9.061098099,,
108,2681,8222,1980,7937,,,3.196001053,9.801387787,2.360343933,9.461641312,,
109,2868,8270,1986,7735,,,3.418922424,9.858608246,2.36749649,9.220838547,,
110,2473,8163,2293,7931,,,2.948045731,9.731054306,2.733469009,9.454488754,,
111,2607,8132,2054,7980,,,3.107786179,9.694099426,2.448558807,9.512901306,,
112,2681,8327,1982,7968,,,3.196001053,9.926557541,2.362728119,9.498596191,,
113,2698,8077,2021,7886,,,3.216266632,9.628534317,2.409219742,9.400844574,,
114,2655,8127,1802,7857,,,3.165006638,9.688138962,2.148151398,9.36627388,,
115,2872,8264,1762,7970,,,3.423690796,9.851455688,2.100467682,9.500980377,,
116,2819,8350,2069,8348,,,3.360509872,9.953975677,2.466440201,9.951591492,,
117,3012,8129,2145,7680,,,3.590583801,9.690523148,2.557039261,9.155273438,,
118,2595,8020,1789,7951,,,3.093481064,9.560585022,2.13265419,9.478330612,,
119,2733,8080,1871,7952,,,3.257989883,9.632110596,2.230405807,9.479522705,,
120,2777,8124,2136,7820,,,3.310441971,9.684562683,2.546310425,9.322166443,,
121,2387,7888,1903,7888,,,2.845525742,9.40322876,2.26855278,9.40322876,,
122,2690,8207,1819,7993,,,3.206729889,9.783506393,2.168416977,9.528398514,,
123,2491,8369,1910,7969,,,2.969503403,9.976625443,2.27689743,9.499788284,,
124,2455,8310,2157,7748,,,2.926588058,9.906291962,2.571344376,9.236335754,,
125,2741,8208,1958,7755,,,3.267526627,9.784698486,2.334117889,9.244680405,,
126,2639,8050,1936,7919,,,3.145933151,9.596347809,2.307891846,9.44018364,,
127,2741,8331,2097,7963,,,3.267526627,9.931325912,2.499818802,9.492635727,,
128,2492,7826,1975,7845,,,2.970695496,9.329319,2.354383469,9.351968765,,
129,2444,8141,1827,7903,,,2.913475037,9.704828262,2.17795372,9.421110153,,
130,2446,8159,1911,8098,,,2.915859222,9.726285934,2.278089523,9.653568268,,
131,2237,8005,1976,7763,,,2.666711807,9.542703629,2.355575562,9.254217148,,
132,2640,8168,2225,7811,,,3.147125244,9.737014771,2.652406693,9.311437607,,
133,2837,8288,2223,7988,,,3.381967545,9.880065918,2.650022507,9.522438049,,
134,2697,8015,1867,7887,,,3.215074539,9.554624557,2.225637436,9.402036667,,
135,2610,7976,1914,7922,,,3.111362457,9.508132935,2.281665802,9.443759918,,
136,2428,8383,1940,8063,,,2.89440155,9.993314743,2.312660217,9.611845016,,
137,2652,8386,1851,8151,,,3.161430359,9.996891022,2.20656395,9.716749191,,
138,2839,8245,1895,8087,,,3.38435173,9.828805923,2.259016037,9.640455246,,
139,2838,8034,2018,8220,,,3.383159637,9.577274323,2.405643463,9.799003601,,
140,2772,8343,1681,8116,,,3.304481506,9.945631027,2.003908157,9.67502594,,
141,2451,8051,1955,7800,,,2.921819687,9.597539902,2.330541611,9.298324585,,
142,2602,7923,1961,7618,,,3.101825714,9.444952011,2.337694168,9.081363678,,
143,2707,7939,1991,7833,,,3.226995468,9.464025497,2.373456955,9.337663651,,
144,2344,8069,2065,7868,,,2.794265747,9.618997574,2.461671829,9.379386902,,
145,2481,8422,1766,7974,,,2.957582474,10.03980637,2.105236053,9.505748749,,
146,2526,8274,1979,8079,,,3.011226654,9.863376617,2.35915184,9.630918503,,
147,2585,8053,2323,7911,,,3.081560135,9.599924088,2.769231796,9.430646896,,
148,2507,8156,2002,8003,,,2.988576889,9.722709656,2.386569977,9.540319443,,
149,2603,8242,1767,7640,,,3.103017807,9.825229645,2.106428146,9.107589722,,
150,2574,8353,1811,7649,,,3.068447113,9.957551956,2.158880234,9.118318558,,
151,2523,8290,1782,7722,,,3.007650375,9.882450104,2.12430954,9.205341339,,
152,2438,8154,1793,7898,,,2.906322479,9.72032547,2.137422562,9.415149689,,
153,2355,8336,1531,7807,,,2.807378769,9.937286377,1.825094223,9.306669235,,
154,2864,8244,1858,7983,,,3.414154053,9.827613831,2.2149086,9.516477585,,
155,2470,8253,1640,8040,,,2.944469452,9.838342667,1.955032349,9.58442688,,
156,2650,8213,2264,7735,,,3.159046173,9.790658951,2.698898315,9.220838547,,
157,2550,8387,2144,7779,,,3.039836884,9.998083115,2.555847168,9.273290634,,
158,2715,8081,1790,7706,,,3.236532211,9.633302689,2.133846283,9.186267853,,
159,2858,8159,2020,7897,,,3.407001495,9.726285934,2.408027649,9.413957596,,
160,2891,8284,1877,8156,,,3.446340561,9.875297546,2.237558365,9.722709656,,
161,2697,8136,1700,7725,,,3.215074539,9.698867798,2.026557922,9.208917618,,
162,2533,8167,2072,7977,,,3.019571304,9.735822678,2.470016479,9.509325027,,
