,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
90,2755,7363,2187,6880,,,3.284215927,8.77737999,2.607107162,8.201599121
91,2868,7045,1625,6978,,,3.418922424,8.398294449,1.937150955,8.318424225
92,2814,7054,1993,7794,,,3.354549408,8.409023285,2.375841141,9.291172028
93,3093,7231,1213,7685,,,3.687143326,8.620023727,1.446008682,9.161233902
94,2931,7578,1918,6404,,,3.494024277,9.033679962,2.286434174,7.634162903
95,3120,7802,1721,7219,,,3.719329834,9.300708771,2.051591873,8.605718613
96,2596,7333,1212,6690,,,3.094673157,8.741617203,1.444816589,7.975101471
97,3263,6858,1504,7268,,,3.889799118,8.175373077,1.792907715,8.664131165
98,2930,6575,1929,6825,,,3.492832184,7.838010788,2.299547195,8.136034012
99,3499,6708,2335,7193,,,4.171133041,7.996559143,2.783536911,8.574724197
100,3918,6715,1303,7346,,,4.670619965,8.004903793,1.553297043,8.75711441
101,2604,7913,2187,7304,,,3.1042099,9.433031082,2.607107162,8.707046509
102,3110,7710,1461,7441,,,3.707408905,9.191036224,1.74164772,8.870363235
103,2621,7950,2228,7656,,,3.124475479,9.477138519,2.655982971,9.126663208
104,3086,7263,1828,6589,,,3.678798676,8.6581707,2.179145813,7.854700089
105,3178,7428,1885,6620,,,3.788471222,8.854866028,2.247095108,7.891654968
106,2889,7365,2283,7121,,,3.443956375,8.779764175,2.72154808,8.488893509
107,2058,7623,1853,6918,,,2.453327179,9.087324142,2.208948135,8.246898651
108,2671,7492,2012,7448,,,3.184080124,8.931159973,2.398490906,8.878707886
109,3296,7494,1590,7357,,,3.929138184,8.933544159,1.895427704,8.770227432
110,3095,6651,2194,7392,,,3.689527512,7.928609848,2.615451813,8.811950684
111,3143,7144,2310,7509,,,3.746747971,8.516311646,2.753734589,8.951425552
112,2987,7470,1544,7586,,,3.560781479,8.904933929,1.840591431,9.043216705
113,2905,7444,1465,6908,,,3.463029861,8.873939514,1.746416092,8.234977722
114,2601,6932,1516,6915,,,3.100633621,8.263587952,1.80721283,8.243322372
115,2875,6201,2388,7750,,,3.427267075,7.392168045,2.846717834,9.23871994
116,2446,7497,1475,7614,,,2.915859222,8.937120438,1.758337021,9.076595306
117,2580,7529,1975,7238,,,3.07559967,8.97526741,2.354383469,8.628368378
118,2384,7117,2146,7332,,,2.841949463,8.484125137,2.558231354,8.74042511
119,3049,6601,1991,6845,,,3.634691238,7.869005203,2.373456955,8.15987587
120,2972,7498,1701,7283,,,3.542900085,8.938312531,2.027750015,8.682012558
121,3274,7645,2261,7622,,,3.90291214,9.113550186,2.695322037,9.08613205
122,2508,6960,2394,7236,,,2.989768982,8.296966553,2.853870392,8.625984192
123,2758,7644,1236,7286,,,3.287792206,9.112358093,1.473426819,8.685588837
124,2495,6683,1039,7265,,,2.974271774,7.966756821,1.238584518,8.660554886
125,3021,7130,1423,7825,,,3.601312637,8.499622345,1.69634819,9.328126907
126,2359,7365,1328,7273,,,2.812147141,8.779764175,1.583099365,8.670091629
127,3032,7490,1835,6776,,,3.614425659,8.928775787,2.187490463,8.07762146
128,2671,7493,1312,7385,,,3.184080124,8.932352066,1.564025879,8.803606033
129,3206,7950,2137,6931,,,3.821849823,9.477138519,2.547502518,8.262395859
130,3094,7292,1470,7325,,,3.688335419,8.692741394,1.752376556,8.73208046
131,3637,6561,2321,7062,,,4.335641861,7.821321487,2.76684761,8.418560028
132,2742,7672,2156,7191,,,3.268718719,9.145736694,2.570152283,8.572340012
133,2903,7508,2250,7362,,,3.460645676,8.950233459,2.682209015,8.776187897
134,2961,7383,2225,8042,,,3.529787064,8.801221848,2.652406693,9.586811066
135,2835,7388,1834,6848,,,3.379583359,8.807182312,2.18629837,8.163452148
136,2688,7570,1792,7243,,,3.204345703,9.024143219,2.136230469,8.634328842
137,3159,7111,2490,6713,,,3.765821457,8.47697258,2.96831131,8.002519608
138,2993,7156,1410,7226,,,3.567934036,8.53061676,1.680850983,8.614063263
139,2952,7106,1864,6998,,,3.519058228,8.471012115,2.222061157,8.342266083
140,3007,7134,1738,7041,,,3.584623337,8.504390717,2.071857452,8.393526077
141,2566,7740,2206,7292,,,3.05891037,9.226799011,2.629756927,8.692741394
142,2385,7356,2163,7377,,,2.843141556,8.769035339,2.578496933,8.79406929
143,2466,7650,1756,6764,,,2.93970108,9.119510651,2.093315125,8.063316345
144,3241,7800,2217,7166,,,3.863573074,9.298324585,2.642869949,8.542537689
145,2835,7363,2002,7387,,,3.379583359,8.77737999,2.386569977,8.805990219
146,3577,7307,2421,6943,,,4.264116287,8.710622787,2.8860569,8.276700974
147,3600,7513,1877,7132,,,4.291534424,8.956193924,2.237558365,8.502006531
148,3154,6909,2017,7192,,,3.759860992,8.236169815,2.40445137,8.573532104
149,2744,7251,2345,6419,,,3.271102905,8.643865585,2.79545784,7.652044296
150,2960,7706,2125,7547,,,3.528594971,9.186267853,2.533197403,8.996725082
151,2703,7297,1648,6629,,,3.222227097,8.698701859,1.964569092,7.902383804
152,3022,7283,1514,7461,,,3.60250473,8.682012558,1.804828644,8.894205093
153,2162,8037,2240,7133,,,2.57730484,9.580850601,2.670288086,8.503198624
154,3411,7633,1671,7480,,,4.066228867,9.099245071,1.991987228,8.916854858
155,2764,7253,2053,7885,,,3.294944763,8.646249771,2.447366714,9.399652481
156,2364,7144,1739,6841,,,2.818107605,8.516311646,2.073049545,8.155107498
157,3071,6752,1226,7354,,,3.660917282,8.04901123,1.46150589,8.766651154
158,2940,7281,1625,6712,,,3.504753113,8.679628372,1.937150955,8.001327515
159,3264,7484,2240,7246,,,3.890991211,8.92162323,2.670288086,8.637905121
160,2763,7818,2340,7281,,,3.29375267,9.319782257,2.789497375,8.679628372
161,3282,7125,1787,6946,,,3.912448883,8.49366188,2.130270004,8.280277252
162,2656,7267,1910,7412,,,3.16619873,8.662939072,2.27689743,8.835792542
163,2454,7137,1987,6632,,,2.925395966,8.507966995,2.368688583,7.905960083
164,2677,7226,2241,7641,,,3.191232681,8.614063263,2.671480179,9.108781815
165,3450,7674,1728,7359,,,4.11272049,9.14812088,2.059936523,8.772611618
166,2581,7005,1619,7381,,,3.076791763,8.350610733,1.929998398,8.798837662
167,3124,7237,2968,7160,,,3.724098206,8.627176285,3.538131714,8.535385132
168,2890,7437,2167,8011,,,3.445148468,8.865594864,2.583265305,9.549856186
169,3142,7550,1587,6938,,,3.745555878,9.000301361,1.891851425,8.270740509
170,2953,7484,1701,6931,,,3.52025032,8.92162323,2.027750015,8.262395859
171,2749,7500,2072,7520,,,3.27706337,8.940696716,2.470016479,8.964538574
172,2899,7413,1955,7243,,,3.455877304,8.836984634,2.330541611,8.634328842
173,2360,7644,2212,7637,,,2.813339233,9.112358093,2.636909485,9.104013443
174,2942,7410,1739,7834,,,3.507137299,8.833408356,2.073049545,9.338855743
175,2965,7865,2450,6815,,,3.534555435,9.375810623,2.920627594,8.124113083
176,3454,7156,2237,6972,,,4.117488861,8.53061676,2.666711807,8.311271667
177,3124,6642,2860,7215,,,3.724098206,7.917881012,3.409385681,8.600950241
178,2929,7814,1583,7088,,,3.491640091,9.315013885,1.887083054,8.449554443
179,2983,7671,2320,7717,,,3.556013107,9.144544601,2.765655518,9.199380875
180,2748,7132,1656,7234,,,3.275871277,8.502006531,1.974105835,8.623600006
181,2540,7188,1198,7921,,,3.027915955,8.568763733,1.428127289,9.442567825
182,3311,7406,1401,6967,,,3.947019577,8.828639984,1.670122147,8.305311203
183,2489,7654,2058,7769,,,2.967119217,9.124279022,2.453327179,9.261369705
184,2572,7331,1532,7415,,,3.066062927,8.739233017,1.826286316,8.83936882
185,2907,7424,1187,6652,,,3.465414047,8.850097656,1.415014267,7.929801941
186,2700,7534,2148,8041,,,3.218650818,8.981227875,2.56061554,9.585618973
187,2863,8103,1604,7075,,,3.41296196,9.659528732,1.912117004,8.434057236
188,2934,7064,2266,6844,,,3.497600555,8.420944214,2.701282501,8.158683777
189,2039,7360,1194,7455,,,2.430677414,8.773803711,1.423358917,8.887052536
190,2652,7495,2198,6877,,,3.161430359,8.934736252,2.620220184,8.198022842
191,3167,7955,2380,6795,,,3.7753582,9.483098984,2.837181091,8.100271225
192,2216,7561,2093,7126,,,2.641677856,9.013414383,2.49505043,8.494853973
193,3216,6760,1862,7261,,,3.833770752,8.058547974,2.219676971,8.655786514
194,2757,7344,2777,7135,,,3.286600113,8.754730225,3.310441971,8.505582809
195,2991,7557,2484,7015,,,3.56554985,9.008646011,2.961158752,8.362531662
196,2950,7198,2865,7770,,,3.516674042,8.580684662,3.415346146,9.262561798
197,3370,6952,2286,6776,,,4.017353058,8.28742981,2.725124359,8.07762146
198,3074,7298,2259,7515,,,3.664493561,8.699893951,2.692937851,8.95857811
199,3259,7041,2365,7518,,,3.885030746,8.393526077,2.819299698,8.962154388
200,2508,7520,2549,7535,,,2.989768982,8.964538574,3.038644791,8.982419968
201,3032,7156,1880,7611,,,3.614425659,8.53061676,2.241134644,9.073019028
202,3076,6634,2143,6800,,,3.666877747,7.908344269,2.554655075,8.106231689
203,2388,7333,2138,7053,,,2.846717834,8.741617203,2.548694611,8.407831192
204,2500,7779,2052,7180,,,2.980232239,9.273290634,2.446174622,8.55922699
205,2810,7145,1517,7124,,,3.349781036,8.517503738,1.808404922,8.492469788
206,3034,7028,2293,7363,,,3.616809845,8.37802887,2.733469009,8.77737999
207,3206,7585,1802,7598,,,3.821849823,9.042024612,2.148151398,9.05752182
208,3447,7114,1959,6622,,,4.109144211,8.480548859,2.335309982,7.894039154
209,3045,7585,2226,6951,,,3.629922867,9.042024612,2.653598785,8.286237717
210,2626,6968,1683,7325,,,3.130435944,8.306503296,2.006292343,8.73208046
211,2738,8068,1819,7707,,,3.263950348,9.617805481,2.168416977,9.187459946
212,3073,7705,2002,7931,,,3.663301468,9.18507576,2.386569977,9.454488754
213,2515,7060,2021,7682,,,2.998113632,8.416175842,2.409219742,9.157657623
214,2659,6964,1860,7516,,,3.169775009,8.301734924,2.217292786,8.959770203
215,3122,7425,1959,6653,,,3.72171402,8.851289749,2.335309982,7.930994034
216,3232,7356,1709,7029,,,3.852844238,8.769035339,2.037286758,8.379220963
217,3235,6518,2129,7354,,,3.856420517,7.770061493,2.537965775,8.766651154
218,2732,6871,2090,6929,,,3.256797791,8.190870285,2.491474152,8.260011673
219,2596,7494,2040,6890,,,3.094673157,8.933544159,2.431869507,8.21352005
220,2796,7054,1762,6841,,,3.333091736,8.409023285,2.100467682,8.155107498
221,3224,7071,2837,7309,,,3.843307495,8.429288864,3.381967545,8.713006973
222,2438,6829,2447,7290,,,2.906322479,8.140802383,2.917051315,8.690357208
223,3372,6961,1364,7524,,,4.019737244,8.298158646,1.626014709,8.969306946
224,3559,7882,2456,7176,,,4.242658615,9.396076202,2.927780151,8.554458618
225,2374,7473,1849,7841,,,2.830028534,8.908510208,2.204179764,9.347200394
226,3338,7032,2321,6563,,,3.979206085,8.382797241,2.76684761,7.823705673
227,2736,7069,1704,7072,,,3.261566162,8.426904678,2.031326294,8.430480957
228,3527,6997,1518,6575,,,4.204511642,8.34107399,1.809597015,7.838010788
229,2628,7211,1525,6318,,,3.132820129,8.59618187,1.817941666,7.531642914
230,2452,7411,1914,7328,,,2.92301178,8.834600449,2.281665802,8.735656738
231,2519,6854,2401,7136,,,3.002882004,8.170604706,2.862215042,8.506774902
232,3074,7406,1335,7469,,,3.664493561,8.828639984,1.591444016,8.903741837
233,2773,7104,2152,7137,,,3.305673599,8.46862793,2.565383911,8.507966995
234,3062,7589,1855,7133,,,3.650188446,9.046792984,2.211332321,8.503198624
235,2374,7254,1813,7375,,,2.830028534,8.647441864,2.16126442,8.791685104
236,2704,7179,1590,7354,,,3.223419189,8.558034897,1.895427704,8.766651154
237,2727,7772,1823,7564,,,3.250837326,9.264945984,2.173185349,9.016990662
238,2696,7227,1539,8056,,,3.213882446,8.615255356,1.834630966,9.603500366
239,2740,7418,782,7638,,,3.266334534,8.842945099,0.9322166443,9.105205536
240,2956,7180,2401,7294,,,3.523826599,8.55922699,2.862215042,8.69512558
241,2726,7252,2160,7470,,,3.249645233,8.645057678,2.574920654,8.904933929
242,2864,6990,1226,7187,,,3.414154053,8.33272934,1.46150589,8.56757164
243,3246,7724,2038,7817,,,3.869533539,9.207725525,2.429485321,9.318590164
244,2628,7803,2057,7092,,,3.132820129,9.301900864,2.452135086,8.454322815
245,3003,7495,2097,7007,,,3.579854965,8.934736252,2.499818802,8.352994919
246,3161,7200,1644,6633,,,3.768205643,8.583068848,1.95980072,7.907152176
247,2739,7406,1693,7425,,,3.265142441,8.828639984,2.018213272,8.851289749
248,2739,6901,2126,6577,,,3.265142441,8.226633072,2.534389496,7.840394974
249,3137,7191,2375,6311,,,3.739595413,8.572340012,2.831220627,7.523298264
250,3300,7498,1843,6887,,,3.933906555,8.938312531,2.197027206,8.209943771
251,2530,7187,2453,6971,,,3.015995026,8.56757164,2.924203873,8.310079575
252,2212,7441,1657,7470,,,2.636909485,8.870363235,1.975297928,8.904933929
253,2754,7805,2409,7262,,,3.283023834,9.304285049,2.871751785,8.656978607
254,2995,6659,2789,6470,,,3.570318222,7.938146591,3.324747086,7.712841034
255,3338,7458,2481,7036,,,3.979206085,8.890628815,2.957582474,8.387565613
0,2419,7253,1272,6712,,,2.883672714,8.646249771,1.516342163,8.001327515
1,2703,6828,1818,6547,,,3.222227097,8.139610291,2.167224884,7.804632187
2,2621,7144,2025,6992,,,3.124475479,8.516311646,2.413988113,8.335113525
3,2741,7673,1506,6795,,,3.267526627,9.146928787,1.795291901,8.100271225
4,2495,7502,1671,6813,,,2.974271774,8.943080902,1.991987228,8.121728897
5,3066,7194,2407,6710,,,3.654956818,8.57591629,2.869367599,7.998943329
6,3041,7388,2620,7666,,,3.625154495,8.807182312,3.123283386,9.138584137
7,2724,6901,1858,7082,,,3.247261047,8.226633072,2.2149086,8.442401886
8,2811,6911,2283,7603,,,3.350973129,8.238554001,2.72154808,9.063482285
9,2864,7318,2149,6598,,,3.414154053,8.723735809,2.561807632,7.865428925
10,2781,7510,1921,7122,,,3.315210342,8.952617645,2.290010452,8.490085602
11,2492,7293,1398,7842,,,2.970695496,8.693933487,1.666545868,9.348392487
12,2472,7476,1733,7271,,,2.946853638,8.912086487,2.065896988,8.667707443
13,3396,7544,1521,6804,,,4.048347473,8.993148804,1.813173294,8.111000061
14,3590,7391,1909,6985,,,4.279613495,8.810758591,2.275705338,8.326768875
15,2678,7337,2101,7554,,,3.192424774,8.746385574,2.504587173,9.005069733
16,3027,7053,1267,6971,,,3.608465195,8.407831192,1.510381699,8.310079575
17,2511,7579,1700,7159,,,2.993345261,9.034872055,2.026557922,8.534193039
18,2785,7465,2012,7488,,,3.319978714,8.898973465,2.398490906,8.926391602
19,2823,7339,1945,7654,,,3.365278244,8.74876976,2.318620682,9.124279022
20,2397,7564,1721,8014,,,2.857446671,9.016990662,2.051591873,9.553432465
21,3030,6914,2047,7134,,,3.612041473,8.24213028,2.440214157,8.504390717
22,2777,7995,1544,6831,,,3.310441971,9.5307827,1.840591431,8.143186569
23,2490,6786,1451,7523,,,2.96831131,8.089542389,1.729726791,8.968114853
24,3196,7714,1608,7499,,,3.809928894,9.195804596,1.916885376,8.939504623
25,2286,7611,1980,7542,,,2.725124359,9.073019028,2.360343933,8.990764618
26,2486,7536,2395,7327,,,2.963542938,8.983612061,2.855062485,8.734464645
27,3004,7073,2596,7096,,,3.581047058,8.43167305,3.094673157,8.459091187
28,2589,7704,1631,7517,,,3.086328506,9.183883667,1.944303513,8.960962296
29,2882,6412,2376,7997,,,3.435611725,7.643699646,2.83241272,9.533166885
30,2939,7669,1368,7224,,,3.50356102,9.142160416,1.630783081,8.611679077
31,2980,7108,2278,6433,,,3.552436829,8.473396301,2.715587616,7.668733597
32,2200,6967,2379,7749,,,2.62260437,8.305311203,2.835988998,9.237527847
33,2423,8153,1891,7699,,,2.888441086,9.719133377,2.254247665,9.177923203
34,2178,7033,2938,7507,,,2.596378326,8.383989334,3.502368927,8.949041367
35,2953,6916,2266,7316,,,3.52025032,8.244514465,2.701282501,8.721351624
36,3334,7716,1809,7384,,,3.974437714,9.198188782,2.156496048,8.80241394
37,2753,7405,2034,7787,,,3.281831741,8.827447891,2.424716949,9.282827377
38,2425,7814,1778,7313,,,2.890825272,9.315013885,2.119541168,8.717775345
39,2867,7562,1912,7445,,,3.417730331,9.014606476,2.279281616,8.875131607
40,3020,6939,1920,6775,,,3.600120544,8.271932602,2.288818359,8.076429367
41,2743,6826,2058,7142,,,3.269910812,8.137226105,2.453327179,8.51392746
42,3453,7284,1883,7526,,,4.116296768,8.683204651,2.244710922,8.971691132
43,2865,7581,1475,7272,,,3.415346146,9.037256241,1.758337021,8.668899536
44,2627,7740,1804,6824,,,3.131628036,9.226799011,2.150535583,8.134841919
45,3193,7006,1877,7589,,,3.806352615,8.351802826,2.237558365,9.046792984
46,2701,7093,2117,7185,,,3.219842911,8.455514908,2.52366066,8.565187454
47,2855,6960,1984,7453,,,3.403425217,8.296966553,2.365112305,8.88466835
48,2495,7412,1881,7166,,,2.974271774,8.835792542,2.242326736,8.542537689
49,2882,7346,2211,6950,,,3.435611725,8.75711441,2.635717392,8.285045624
50,2923,7513,1662,7556,,,3.484487534,8.956193924,1.981258392,9.007453918
51,2712,7727,2105,7903,,,3.232955933,9.211301804,2.509355545,9.421110153
52,2998,6676,2010,6188,,,3.573894501,7.95841217,2.39610672,7.376670837
53,3226,7302,2588,7147,,,3.845691681,8.704662323,3.085136414,8.519887924
54,3349,7233,1767,7315,,,3.992319107,8.622407913,2.106428146,8.720159531
55,3318,7031,2002,7437,,,3.955364227,8.381605148,2.386569977,8.865594864
56,2894,6785,1430,7425,,,3.44991684,8.088350296,1.704692841,8.851289749
57,3105,7392,1907,6940,,,3.701448441,8.811950684,2.273321152,8.273124695
58,2287,7441,2218,7217,,,2.726316452,8.870363235,2.644062042,8.603334427
59,2854,7174,2082,6958,,,3.402233124,8.552074432,2.481937408,8.294582367
60,2583,7518,2061,7027,,,3.079175949,8.962154388,2.456903458,8.376836777
61,3225,7880,2033,7102,,,3.844499588,9.393692017,2.423524857,8.466243744
62,3342,7389,1820,7050,,,3.983974457,8.808374405,2.16960907,8.404254913
63,2696,7321,1907,6886,,,3.213882446,8.727312088,2.273321152,8.208751678
64,2644,7679,1778,7251,,,3.151893616,9.154081345,2.119541168,8.643865585
65,2570,7252,2068,7450,,,3.063678741,8.645057678,2.465248108,8.881092072
66,3654,7073,2377,7791,,,4.35590744,8.43167305,2.833604813,9.287595749
67,2684,7529,2130,7723,,,3.199577332,8.97526741,2.539157867,9.206533432
68,2584,7323,2605,7341,,,3.080368042,8.729696274,3.105401993,8.751153946
69,2678,7153,1917,7556,,,3.192424774,8.527040482,2.285242081,9.007453918
70,2901,7485,1595,7899,,,3.45826149,8.922815323,1.901388168,9.416341782
71,3133,6857,2405,7203,,,3.734827042,8.174180984,2.866983414,8.586645126
72,2541,7447,2283,6897,,,3.029108047,8.877515793,2.72154808,8.2218647
73,3012,7387,1771,7204,,,3.590583801,8.805990219,2.111196518,8.587837219
74,3016,6935,2117,7377,,,3.595352173,8.26716423,2.52366066,8.79406929
75,3158,7134,2360,6828,,,3.764629364,8.504390717,2.813339233,8.139610291
76,2896,6870,1745,6535,,,3.452301025,8.189678192,2.080202103,7.790327072
77,3488,7951,1966,7820,,,4.15802002,9.478330612,2.343654633,9.322166443
78,2963,7305,2174,6902,,,3.532171249,8.708238602,2.591609955,8.227825165
79,3370,7188,2202,7439,,,4.017353058,8.568763733,2.624988556,8.86797905
80,2989,7504,1837,6892,,,3.563165665,8.945465088,2.189874649,8.215904236
81,3232,7998,1553,7574,,,3.852844238,9.534358978,1.851320267,9.028911591
82,2340,7222,2423,7087,,,2.789497375,8.609294891,2.888441086,8.44836235
83,2968,7021,1717,7143,,,3.538131714,8.369684219,2.046823502,8.515119553
84,3702,6991,1947,7045,,,4.413127899,8.333921432,2.321004868,8.398294449
85,3470,6765,1974,7129,,,4.136562347,8.064508438,2.353191376,8.498430252
86,2299,7392,2079,6726,,,2.740621567,8.811950684,2.47836113,8.018016815
87,3368,6769,1887,7406,,,4.014968872,8.06927681,2.249479294,8.828639984
88,2290,7886,1698,8211,,,2.729892731,9.400844574,2.024173737,9.788274765
89,3445,7193,2124,7085,,,4.106760025,8.574724197,2.53200531,8.445978165
90,3172,7412,1778,7485,,,3.781318665,8.835792542,2.119541168,8.922815323
91,3001,6957,1640,7087,,,3.577470779,8.293390274,1.955032349,8.44836235
92,2625,8139,1729,7253,,,3.129243851,9.702444077,2.061128616,8.646249771
93,2035,7225,2045,7350,,,2.425909042,8.61287117,2.437829971,8.761882782
94,3113,7204,2159,6830,,,3.710985184,8.587837219,2.573728561,8.141994476
95,3099,7562,1628,7220,,,3.694295883,9.014606476,1.940727234,8.606910706
96,3468,7308,1901,6507,,,4.134178162,8.71181488,2.266168594,7.756948471
97,2380,7375,1537,7465,,,2.837181091,8.791685104,1.83224678,8.898973465
98,2568,6735,1541,7611,,,3.061294556,8.028745651,1.837015152,9.073019028
99,2861,7289,1428,7411,,,3.410577774,8.689165115,1.702308655,8.834600449
100,3146,7782,1999,7638,,,3.750324249,9.276866913,2.382993698,9.105205536
101,2731,7139,1544,7355,,,3.255605698,8.510351181,1.840591431,8.767843246
102,2816,7385,1507,6812,,,3.356933594,8.803606033,1.796483994,8.120536804
103,2652,7142,1932,7084,,,3.161430359,8.51392746,2.303123474,8.444786072
104,2500,8277,1491,7306,,,2.980232239,9.866952896,1.777410507,8.709430695
105,2827,7586,1864,6695,,,3.370046616,9.043216705,2.222061157,7.981061935
106,3518,7669,2048,7241,,,4.193782806,9.142160416,2.44140625,8.631944656
107,2751,6945,1878,7881,,,3.279447556,8.279085159,2.238750458,9.394884109
108,2170,7596,1553,7996,,,2.586841583,9.055137634,1.851320267,9.531974792
109,2465,6978,1797,6639,,,2.938508987,8.318424225,2.142190933,7.914304733
110,2251,7197,1914,7524,,,2.683401108,8.579492569,2.281665802,8.969306946
111,2852,8078,1898,7284,,,3.399848938,9.62972641,2.262592316,8.683204651
112,2540,7378,2032,7398,,,3.027915955,8.795261383,2.422332764,8.819103241
113,3374,7511,2011,7322,,,4.022121429,8.953809738,2.397298813,8.728504181
114,2671,7113,1588,7625,,,3.184080124,8.479356766,1.893043518,9.089708328
115,3426,7255,2204,7472,,,4.08411026,8.648633957,2.627372742,8.907318115
116,3091,6871,1860,6398,,,3.68475914,8.190870285,2.217292786,7.627010345
117,3230,7234,2525,6933,,,3.850460052,8.623600006,3.010034561,8.264780045
118,2401,7836,1729,7154,,,2.862215042,9.341239929,2.061128616,8.528232574
119,2863,7261,1989,7163,,,3.41296196,8.655786514,2.371072769,8.538961411
120,2972,7397,1860,7182,,,3.542900085,8.817911148,2.217292786,8.561611176
121,3020,6552,1519,7646,,,3.600120544,7.810592651,1.810789108,9.114742279
122,2950,7213,2140,6988,,,3.516674042,8.598566055,2.551078796,8.330345154
123,2562,7638,1787,6652,,,3.054141998,9.105205536,2.130270004,7.929801941
124,2487,7654,1808,6876,,,2.964735031,9.124279022,2.155303955,8.19683075
125,2652,7634,2337,7317,,,3.161430359,9.100437164,2.785921097,8.722543716
126,2723,7075,2146,6820,,,3.246068954,8.434057236,2.558231354,8.130073547
127,2405,7055,1643,7083,,,2.866983414,8.410215378,1.958608627,8.443593979
128,2257,7467,2312,7691,,,2.690553665,8.901357651,2.756118774,9.168386459
129,3487,7218,1388,7541,,,4.156827927,8.60452652,1.654624939,8.989572525
130,3696,7048,2426,7389,,,4.405975342,8.401870728,2.892017365,8.808374405
131,2866,7095,1482,7647,,,3.416538239,8.457899094,1.766681671,9.115934372
132,2932,6990,1984,7516,,,3.49521637,8.33272934,2.365112305,8.959770203
133,3126,6929,2146,7267,,,3.726482391,8.260011673,2.558231354,8.662939072
134,2947,7272,1458,7552,,,3.513097763,8.668899536,1.738071442,9.002685547
135,2937,7488,1590,7727,,,3.501176834,8.926391602,1.895427704,9.211301804
136,2785,7088,2158,7310,,,3.319978714,8.449554443,2.572536469,8.714199066
137,3407,6894,1636,7905,,,4.061460495,8.218288422,1.950263977,9.423494339
138,2854,7792,2128,7010,,,3.402233124,9.288787842,2.536773682,8.356571198
139,3472,7235,1038,6967,,,4.138946533,8.624792099,1.237392426,8.305311203
140,2901,7598,2263,7257,,,3.45826149,9.05752182,2.697706223,8.651018143
141,2202,7135,2212,7067,,,2.624988556,8.505582809,2.636909485,8.424520493
142,2733,7322,1754,7345,,,3.257989883,8.728504181,2.090930939,8.755922318
143,3034,7501,1652,6968,,,3.616809845,8.941888809,1.969337463,8.306503296
144,2770,7652,2186,7710,,,3.302097321,9.121894836,2.60591507,9.191036224
145,2554,7568,955,7466,,,3.044605255,9.021759033,1.138448715,8.900165558
146,2808,8449,1837,7015,,,3.347396851,10.07199287,2.189874649,8.362531662
147,2495,7578,1576,7235,,,2.974271774,9.033679962,1.878738403,8.624792099
148,2437,7138,1699,7015,,,2.905130386,8.509159088,2.025365829,8.362531662
149,3063,7330,2315,7487,,,3.651380539,8.738040924,2.759695053,8.925199509
150,3076,7533,2426,7277,,,3.666877747,8.980035782,2.892017365,8.674860001
151,3586,7382,1759,7231,,,4.274845123,8.800029755,2.096891403,8.620023727
152,3158,7362,1616,7390,,,3.764629364,8.776187897,1.926422119,8.809566498
153,2677,7539,2000,6633,,,3.191232681,8.987188339,2.384185791,7.907152176
154,2674,7869,2783,6695,,,3.187656403,9.380578995,3.317594528,7.981061935
155,2675,6631,2050,7175,,,3.188848495,7.90476799,2.443790436,8.553266525
156,3076,6362,1881,6818,,,3.666877747,7.584095001,2.242326736,8.127689362
157,2851,6947,1479,7921,,,3.398656845,8.281469345,1.763105392,9.442567825
158,3265,7217,1723,7207,,,3.892183304,8.603334427,2.053976059,8.591413498
159,2982,7938,1575,7755,,,3.554821014,9.462833405,1.87754631,9.244680405
160,2475,6764,1919,7450,,,2.950429916,8.063316345,2.287626266,8.881092072
161,2935,7204,1522,7578,,,3.498792648,8.587837219,1.814365387,9.033679962
162,3398,7483,1998,7089,,,4.050731659,8.920431137,2.381801605,8.450746536
163,2639,7385,1903,7613,,,3.145933151,8.803606033,2.26855278,9.075403214
164,2470,7367,1652,7430,,,2.944469452,8.782148361,1.969337463,8.857250214
165,2148,7491,1690,7191,,,2.56061554,8.92996788,2.014636993,8.572340012
166,2559,6993,1581,6665,,,3.05056572,8.336305618,1.884698868,7.945299149
167,3345,7059,1900,7090,,,3.987550735,8.414983749,2.264976501,8.451938629
168,2943,6886,1462,7206,,,3.508329391,8.208751678,1.742839813,8.590221405
169,3237,7580,1724,6688,,,3.858804703,9.036064148,2.055168152,7.972717285
170,3248,7471,2547,7216,,,3.871917725,8.906126022,3.036260605,8.602142334
171,2569,7435,1758,7198,,,3.062486649,8.863210678,2.09569931,8.580684662
172,2981,7993,2292,7665,,,3.553628922,9.528398514,2.732276917,9.137392044
173,2679,7178,1168,6384,,,3.193616867,8.556842804,1.392364502,7.610321045
174,2916,7343,2509,7102,,,3.476142883,8.753538132,2.990961075,8.466243744
175,2638,7894,1783,7877,,,3.144741058,9.410381317,2.125501633,9.390115738
176,2854,7561,1939,7236,,,3.402233124,9.013414383,2.311468124,8.625984192
177,2617,7879,1398,7162,,,3.119707108,9.392499924,1.666545868,8.537769318
178,2886,6736,1437,6968,,,3.440380096,8.029937744,1.713037491,8.306503296
179,2816,6995,2009,7206,,,3.356933594,8.338689804,2.394914627,8.590221405
180,3488,7442,1922,7829,,,4.15802002,8.871555328,2.291202545,9.332895279
181,2705,6554,1686,6923,,,3.224611282,7.812976837,2.009868622,8.252859116
