,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
88,3410,8836,3452,9425,,,2.032518387,5.266666412,4.115104675,11.23547554
89,3099,9184,3592,9185,,,1.847147942,5.474090576,4.281997681,10.94937325
90,4254,8329,3466,9156,,,2.535581589,4.964470863,4.131793976,10.91480255
91,3565,9531,3402,9594,,,2.124905586,5.680918694,4.055500031,11.43693924
92,4393,8892,3483,9219,,,2.618432045,5.300045013,4.152059555,10.9899044
93,3918,8901,3564,9643,,,2.335309982,5.305409431,4.24861908,11.49535179
94,3283,8544,3569,9154,,,1.956820488,5.09262085,4.254579544,10.91241837
95,3234,9515,3375,9516,,,1.927614212,5.67138195,4.023313522,11.34395599
96,3715,9668,3486,9636,,,2.214312553,5.762577057,4.155635834,11.48700714
97,4121,9714,3535,9226,,,2.456307411,5.789995193,4.214048386,10.99824905
98,5065,9774,3515,9264,,,3.018975258,5.82575798,4.190206528,11.04354858
99,3698,8555,3412,9442,,,2.204179764,5.099177361,4.067420959,11.25574112
100,4624,9290,3434,9768,,,2.756118774,5.5372715,4.093647003,11.6443634
101,4369,9726,3424,9624,,,2.60412693,5.797147751,4.081726074,11.47270203
102,3673,9469,3488,9116,,,2.189278603,5.643963814,4.15802002,10.86711884
103,2825,9137,3455,9132,,,1.683831215,5.446076393,4.118680954,10.88619232
104,2415,8602,3370,9358,,,1.439452171,5.127191544,4.017353058,11.15560532
105,4149,7399,3506,9076,,,2.472996712,4.410147667,4.179477692,10.81943512
106,3259,8925,3590,9333,,,1.942515373,5.319714546,4.279613495,11.12580299
107,3569,9276,3557,9876,,,2.127289772,5.528926849,4.240274429,11.77310944
108,2654,8414,3401,9364,,,1.581907272,5.015134811,4.054307938,11.16275787
109,3637,8596,3407,9391,,,2.16782093,5.123615265,4.061460495,11.19494438
110,2431,9294,3541,9458,,,1.448988914,5.539655685,4.221200943,11.27481461
111,3005,8690,3545,9167,,,1.791119576,5.179643631,4.225969315,10.92791557
112,4084,9132,3392,9201,,,2.434253693,5.443096161,4.043579102,10.96844673
113,4750,8275,3405,9124,,,2.831220627,4.932284355,4.059076309,10.87665558
114,4385,9834,3447,9411,,,2.613663673,5.861520767,4.109144211,11.21878624
115,4820,8276,3590,9765,,,2.872943878,4.932880402,4.279613495,11.64078712
116,3943,8490,3405,9400,,,2.350211143,5.060434341,4.059076309,11.20567322
117,2933,9432,3436,8712,,,1.748204231,5.621910095,4.096031189,10.38551331
118,3679,8757,3534,9712,,,2.192854881,5.219578743,4.212856293,11.5776062
119,2926,7804,3649,9022,,,1.744031906,4.651546478,4.349946976,10.7550621
120,3116,8091,3489,9484,,,1.857280731,4.822611809,4.159212112,11.30580902
121,4134,8990,3438,9635,,,2.464056015,5.358457565,4.098415375,11.48581505
122,3646,9233,3525,9756,,,2.173185349,5.503296852,4.202127457,11.63005829
123,3279,8998,3570,9529,,,1.954436302,5.363225937,4.255771637,11.3594532
124,3648,8542,3505,9552,,,2.174377441,5.091428757,4.178285599,11.38687134
125,4244,7725,3507,8894,,,2.529621124,4.604458809,4.180669785,10.60247421
126,4593,9412,3505,9215,,,2.737641335,5.609989166,4.178285599,10.98513603
127,4240,9232,3555,9093,,,2.527236938,5.502700806,4.237890244,10.8397007
128,2822,8913,3546,9270,,,1.682043076,5.312561989,4.227161407,11.05070114
129,3098,8540,3478,9286,,,1.846551895,5.090236664,4.146099091,11.06977463
130,4768,9263,3450,9453,,,2.841949463,5.521178246,4.11272049,11.26885414
131,4555,9394,3622,9131,,,2.71499157,5.59926033,4.317760468,10.88500023
132,3014,8380,3631,8904,,,1.796483994,4.994869232,4.328489304,10.61439514
133,3015,9056,3530,9464,,,1.79708004,5.397796631,4.208087921,11.28196716
134,4296,8166,3426,9409,,,2.56061554,4.867315292,4.08411026,11.21640205
135,3074,8753,3479,9411,,,1.83224678,5.217194557,4.147291183,11.21878624
136,3894,9027,3639,9237,,,2.321004868,5.380511284,4.338026047,11.01136208
137,4516,8523,3526,9050,,,2.691745758,5.080103874,4.20331955,10.7884407
138,2776,8244,3497,9709,,,1.654624939,4.913806915,4.168748856,11.57402992
139,3919,9320,3475,9592,,,2.335906029,5.555152893,4.142522812,11.43455505
140,3914,9630,3610,9795,,,2.332925797,5.739927292,4.303455353,11.67654991
141,3999,9393,3533,9009,,,2.383589745,5.598664284,4.2116642,10.7395649
142,3993,9283,3445,9685,,,2.380013466,5.533099174,4.106760025,11.54541969
143,2248,9500,3485,9900,,,1.339912415,5.662441254,4.154443741,11.80171967
144,3697,8660,3511,9150,,,2.203583717,5.161762238,4.185438156,10.90764999
145,4800,8683,3565,9407,,,2.861022949,5.175471306,4.249811172,11.21401787
146,4340,8864,3476,9599,,,2.586841583,5.283355713,4.143714905,11.4428997
147,3603,10181,3459,9648,,,2.147555351,6.068348885,4.123449326,11.50131226
148,3809,8734,3620,9385,,,2.270340919,5.205869675,4.315376282,11.18779182
149,3486,8763,3589,9048,,,2.077817917,5.223155022,4.278421402,10.78605652
150,3376,8585,3541,9582,,,2.012252808,5.117058754,4.221200943,11.42263412
151,4362,9579,3421,9531,,,2.599954605,5.709528923,4.078149796,11.36183739
152,3819,9483,3576,9170,,,2.276301384,5.652308464,4.262924194,10.93149185
153,4058,9183,3605,9422,,,2.418756485,5.47349453,4.297494888,11.23189926
154,2772,8587,3500,9284,,,1.652240753,5.118250847,4.172325134,11.06739044
155,2982,7545,3419,9332,,,1.777410507,4.497170448,4.07576561,11.1246109
156,4434,9195,3511,8926,,,2.642869949,5.480647087,4.185438156,10.64062119
157,3918,8688,3580,9565,,,2.335309982,5.178451538,4.267692566,11.40236855
158,4033,8507,3568,8920,,,2.403855324,5.070567131,4.253387451,10.63346863
159,4146,8705,3485,9245,,,2.471208572,5.188584328,4.154443741,11.02089882
160,5291,8568,3510,9104,,,3.153681755,5.106925964,4.184246063,10.85281372
161,3859,9118,3626,9383,,,2.300143242,5.434751511,4.322528839,11.18540764
162,3866,8291,3578,9877,,,2.304315567,4.941821098,4.26530838,11.77430153
163,2805,9222,3556,9783,,,1.671910286,5.496740341,4.239082336,11.6622448
164,3601,9503,3414,9222,,,2.146363258,5.664229393,4.069805145,10.99348068
165,3230,8423,3614,9565,,,1.925230026,5.020499229,4.308223724,11.40236855
166,3548,8003,3651,9618,,,2.114772797,4.770159721,4.352331161,11.46554947
167,3725,9216,3521,9345,,,2.220273018,5.493164063,4.197359085,11.14010811
168,4620,7678,3479,9496,,,2.753734589,4.576444626,4.147291183,11.32011414
169,3626,7845,3545,9672,,,2.16126442,4.675984383,4.225969315,11.52992249
170,3442,9464,3624,9596,,,2.051591873,5.640983582,4.320144653,11.43932343
171,2943,9236,3474,9263,,,1.754164696,5.505084991,4.141330719,11.04235649
172,2941,8823,3450,9321,,,1.752972603,5.258917809,4.11272049,11.11149788
173,4340,8840,3515,9120,,,2.586841583,5.269050598,4.190206528,10.87188721
174,4007,9769,3587,8922,,,2.388358116,5.822777748,4.276037216,10.63585281
175,3110,8521,3578,8484,,,1.853704453,5.078911781,4.26530838,10.11371613
176,2985,9096,3526,9210,,,1.779198647,5.421638489,4.20331955,10.97917557
177,3625,8502,3571,9005,,,2.160668373,5.067586899,4.25696373,10.73479652
178,3897,7358,3599,9465,,,2.322793007,4.385709763,4.290342331,11.28315926
179,3766,8887,3645,9329,,,2.244710922,5.297064781,4.345178604,11.12103462
180,3760,8898,3552,9115,,,2.241134644,5.303621292,4.234313965,10.86592674
181,3255,9238,3464,9405,,,1.940131187,5.506277084,4.12940979,11.21163368
182,4169,7964,3564,8912,,,2.484917641,4.74691391,4.24861908,10.62393188
183,3528,8068,3688,9573,,,2.102851868,4.80890274,4.396438599,11.41190529
184,3771,9135,3636,9395,,,2.247691154,5.4448843,4.334449768,11.19971275
185,3739,8801,3576,9285,,,2.228617668,5.245804787,4.262924194,11.06858253
186,2993,8705,3644,9419,,,1.783967018,5.188584328,4.343986511,11.22832298
187,4610,8294,3736,9166,,,2.747774124,4.943609238,4.453659058,10.92672348
188,4302,8538,3546,9244,,,2.564191818,5.089044571,4.227161407,11.01970673
189,3792,9187,3509,9242,,,2.26020813,5.475878716,4.18305397,11.01732254
190,3294,8404,3559,9434,,,1.963376999,5.009174347,4.242658615,11.24620438
191,4373,9059,3682,9342,,,2.606511116,5.39958477,4.389286041,11.13653183
192,3630,9403,3659,9233,,,2.163648605,5.604624748,4.361867905,11.0065937
193,4209,10053,3552,9318,,,2.508759499,5.992054939,4.234313965,11.1079216
194,4358,9691,3528,9616,,,2.597570419,5.776286125,4.205703735,11.46316528
195,3925,9393,3607,9098,,,2.339482307,5.598664284,4.299879074,10.84566116
196,3848,8906,3652,8856,,,2.293586731,5.308389664,4.353523254,10.55717468
197,4665,8290,3499,9146,,,2.780556679,4.941225052,4.171133041,10.90288162
198,3230,9519,3548,9603,,,1.925230026,5.673766136,4.229545593,11.44766808
199,2561,8945,3616,9470,,,1.526474953,5.331635475,4.31060791,11.28911972
200,3780,9855,3639,9055,,,2.253055573,5.874037743,4.338026047,10.79440117
201,2744,8918,3625,9170,,,1.635551453,5.315542221,4.321336746,10.93149185
202,4066,8516,3485,9389,,,2.423524857,5.075931549,4.154443741,11.1925602
203,4136,9369,3589,9216,,,2.465248108,5.584359169,4.278421402,10.98632813
204,2905,8711,3719,9827,,,1.731514931,5.192160606,4.433393478,11.71469688
205,4189,9071,3595,9199,,,2.49683857,5.406737328,4.285573959,10.96606255
206,3224,8687,3470,9553,,,1.921653748,5.177855492,4.136562347,11.38806343
207,3561,8981,3508,9085,,,2.1225214,5.353093147,4.181861877,10.83016396
208,3022,9749,3662,8721,,,1.801252365,5.810856819,4.365444183,10.39624214
209,3494,9951,3642,9856,,,2.082586288,5.931258202,4.341602325,11.74926758
210,3947,8456,3539,8900,,,2.352595329,5.040168762,4.218816757,10.60962677
211,3859,8450,3525,9189,,,2.300143242,5.036592484,4.202127457,10.95414162
212,3290,9707,3617,9510,,,1.960992813,5.785822868,4.311800003,11.33680344
213,3711,9140,3636,9051,,,2.211928368,5.447864532,4.334449768,10.7896328
214,2440,8426,3566,9196,,,1.454353333,5.022287369,4.251003265,10.96248627
215,3346,8006,3534,8708,,,1.994371414,4.771947861,4.212856293,10.38074493
216,3760,8152,3589,9266,,,2.241134644,4.858970642,4.278421402,11.04593277
217,3063,9590,3795,10136,,,1.825690269,5.716085434,4.523992538,12.08305359
218,4114,8931,3588,9701,,,2.452135086,5.323290825,4.277229309,11.56449318
219,2769,9765,3522,9459,,,1.650452614,5.820393562,4.198551178,11.2760067
220,2595,9262,3622,9864,,,1.546740532,5.520582199,4.317760468,11.75880432
221,3125,8334,3642,9931,,,1.862645149,4.967451096,4.341602325,11.83867455
222,4127,8249,3626,9298,,,2.45988369,4.916787148,4.322528839,11.08407974
223,3550,7045,3528,9266,,,2.11596489,4.199147224,4.205703735,11.04593277
224,2745,9063,3590,9594,,,1.636147499,5.401968956,4.279613495,11.43693924
225,2768,8483,3665,9397,,,1.649856567,5.056262016,4.369020462,11.20209694
226,3351,8048,3671,9240,,,1.997351646,4.796981812,4.376173019,11.01493835
227,4476,9152,3529,9107,,,2.6679039,5.45501709,4.206895828,10.85639
228,3575,8409,3587,9827,,,2.130866051,5.012154579,4.276037216,11.71469688
229,2238,8329,3651,9333,,,1.33395195,4.964470863,4.352331161,11.12580299
230,3630,8950,3734,9499,,,2.163648605,5.334615707,4.451274872,11.32369041
231,3947,8609,3638,9095,,,2.352595329,5.131363869,4.336833954,10.84208488
232,2269,10078,3508,9085,,,1.35242939,6.0069561,4.181861877,10.83016396
233,3853,8226,3556,9956,,,2.296566963,4.903078079,4.239082336,11.86847687
234,3771,8874,3646,9548,,,2.247691154,5.289316177,4.346370697,11.38210297
235,3710,8167,3589,9083,,,2.211332321,4.867911339,4.278421402,10.82777977
236,3469,9311,3568,9105,,,2.067685127,5.549788475,4.253387451,10.85400581
237,3171,8212,3629,9365,,,1.890063286,4.894733429,4.326105118,11.16394997
238,2907,8884,3742,9695,,,1.732707024,5.295276642,4.460811615,11.55734062
239,3484,7275,3652,9041,,,2.076625824,4.336237907,4.353523254,10.77771187
240,1391,9686,3539,9454,,,0.8291006088,5.773305893,4.218816757,11.27004623
241,4248,9173,3655,9608,,,2.53200531,5.467534065,4.357099533,11.45362854
242,3085,9210,3669,9425,,,1.838803291,5.489587784,4.373788834,11.23547554
243,3431,9103,3721,9254,,,2.045035362,5.425810814,4.435777664,11.03162766
244,3982,8308,3586,9611,,,2.373456955,4.951953888,4.274845123,11.45720482
245,4667,7449,3575,9109,,,2.781748772,4.439949989,4.261732101,10.85877419
246,3771,9190,3663,9717,,,2.247691154,5.477666855,4.366636276,11.58356667
247,4305,8795,3703,9447,,,2.565979958,5.242228508,4.414319992,11.26170158
248,3888,8003,3626,9220,,,2.317428589,4.770159721,4.322528839,10.9910965
249,4727,9256,3577,9801,,,2.817511559,5.51700592,4.264116287,11.68370247
250,3501,8022,3570,9530,,,2.086758614,4.781484604,4.255771637,11.36064529
251,4925,8596,3734,9088,,,2.935528755,5.123615265,4.451274872,10.83374023
252,3387,9026,3640,9159,,,2.018809319,5.379915237,4.33921814,10.91837883
253,4968,8792,3519,9215,,,2.961158752,5.240440369,4.194974899,10.98513603
254,3656,9371,3642,9026,,,2.179145813,5.585551262,4.341602325,10.75983047
255,3090,8077,3691,9859,,,1.841783524,4.814267159,4.400014877,11.75284386
0,3391,8766,3645,9789,,,2.021193504,5.224943161,4.345178604,11.66939735
1,3530,8746,3576,9143,,,2.104043961,5.213022232,4.262924194,10.89930534
2,2453,7522,3566,9049,,,1.462101936,4.48346138,4.251003265,10.78724861
3,4713,10151,3757,9090,,,2.809166908,6.050467491,4.478693008,10.83612442
4,4242,10321,3754,9194,,,2.528429031,6.151795387,4.47511673,10.96010208
5,3048,8139,3679,9523,,,1.816749573,4.851222038,4.385709763,11.35230064
6,2011,10117,3581,9511,,,1.198649406,6.030201912,4.268884659,11.33799553
7,3062,8599,3674,9090,,,1.825094223,5.125403404,4.379749298,10.83612442
8,3668,10150,3730,9102,,,2.18629837,6.049871445,4.4465065,10.85042953
9,4860,7942,3644,9146,,,2.896785736,4.733800888,4.343986511,10.90288162
10,4285,10566,3566,9472,,,2.554059029,6.297826767,4.251003265,11.29150391
11,4402,9660,3615,8935,,,2.623796463,5.757808685,4.309415817,10.65135002
12,2510,8646,3760,9394,,,1.496076584,5.153417587,4.482269287,11.19852066
13,3080,9691,3636,9426,,,1.835823059,5.776286125,4.334449768,11.23666763
14,3453,7280,3593,8990,,,2.058148384,4.33921814,4.283189774,10.71691513
15,4291,8755,3647,9451,,,2.557635307,5.21838665,4.34756279,11.26646996
16,3564,8754,3816,9180,,,2.12430954,5.217790604,4.549026489,10.94341278
17,4138,10248,3748,8910,,,2.466440201,6.108283997,4.467964172,10.6215477
18,3200,8954,3609,9336,,,1.907348633,5.336999893,4.30226326,11.12937927
19,3510,7757,3556,9283,,,2.092123032,4.623532295,4.239082336,11.06619835
20,3605,7526,3668,9248,,,2.148747444,4.485845566,4.372596741,11.0244751
21,4187,8457,3690,8745,,,2.495646477,5.040764809,4.398822784,10.42485237
22,2472,8495,3560,9110,,,1.473426819,5.063414574,4.243850708,10.85996628
23,2782,9124,3592,9015,,,1.658201218,5.438327789,4.281997681,10.74671745
24,2314,8448,3656,9207,,,1.37925148,5.035400391,4.358291626,10.97559929
25,2103,8629,3748,9247,,,1.25348568,5.143284798,4.467964172,11.023283
26,4638,9571,3635,9715,,,2.764463425,5.704760551,4.333257675,11.58118248
27,4138,8957,3518,9524,,,2.466440201,5.338788033,4.193782806,11.35349274
28,3139,9570,3591,9342,,,1.870989799,5.704164505,4.280805588,11.13653183
29,2756,9398,3705,9389,,,1.64270401,5.601644516,4.416704178,11.1925602
30,2667,8101,3690,8919,,,1.589655876,4.828572273,4.398822784,10.63227654
31,3528,8593,3587,8724,,,2.102851868,5.121827126,4.276037216,10.39981842
32,4587,9259,3643,9466,,,2.734065056,5.51879406,4.342794418,11.28435135
33,3135,9375,3734,9749,,,1.868605614,5.587935448,4.451274872,11.62171364
34,3201,9684,3721,9372,,,1.907944679,5.7721138,4.435777664,11.17229462
35,2906,9336,3655,9777,,,1.732110977,5.564689636,4.357099533,11.65509224
36,3436,9055,3583,9489,,,2.048015594,5.397200584,4.271268845,11.31176949
37,2975,9077,3645,8724,,,1.773238182,5.410313606,4.345178604,10.39981842
38,3889,9679,3700,8967,,,2.318024635,5.769133568,4.410743713,10.68949699
39,4444,8365,3618,9119,,,2.648830414,4.985928535,4.312992096,10.87069511
40,4130,10622,3495,9874,,,2.461671829,6.331205368,4.16636467,11.77072525
41,2658,8919,3670,9054,,,1.584291458,5.316138268,4.374980927,10.79320908
42,2529,9449,3813,9288,,,1.507401466,5.632042885,4.545450211,11.07215881
43,2936,8692,3745,9180,,,1.749992371,5.180835724,4.464387894,10.94341278
44,4766,8012,3639,9176,,,2.84075737,4.775524139,4.338026047,10.93864441
45,2395,9269,3619,9800,,,1.427531242,5.524754524,4.314184189,11.68251038
46,2951,8981,3698,9084,,,1.758933067,5.353093147,4.408359528,10.82897186
47,3465,9066,3717,9398,,,2.065300941,5.403757095,4.431009293,11.20328903
48,2917,9925,3572,9581,,,1.738667488,5.915760994,4.258155823,11.42144203
49,3705,9301,3529,9482,,,2.208352089,5.543828011,4.206895828,11.30342484
50,3943,8989,3732,9354,,,2.350211143,5.357861519,4.448890686,11.15083694
51,3873,8645,3743,9851,,,2.308487892,5.152821541,4.462003708,11.74330711
52,4106,8386,3653,9234,,,2.447366714,4.998445511,4.354715347,11.0077858
53,4270,8597,3601,9487,,,2.545118332,5.124211311,4.292726517,11.3093853
54,4215,8502,3767,9500,,,2.512335777,5.067586899,4.490613937,11.32488251
55,4610,9412,3798,9092,,,2.747774124,5.609989166,4.527568817,10.83850861
56,3958,8664,3665,9742,,,2.35915184,5.164146423,4.369020462,11.61336899
57,3361,8463,3565,9023,,,2.003312111,5.044341087,4.249811172,10.7562542
58,3119,9085,3665,9174,,,1.859068871,5.415081978,4.369020462,10.93626022
59,4225,9740,3762,9246,,,2.518296242,5.805492401,4.484653473,11.02209091
60,3473,9174,3669,9772,,,2.070069313,5.468130112,4.373788834,11.64913177
61,4497,8542,3582,9351,,,2.680420876,5.091428757,4.270076752,11.14726067
62,3870,9089,3634,9496,,,2.306699753,5.417466164,4.332065582,11.32011414
63,3112,8790,3753,8942,,,1.854896545,5.239248276,4.473924637,10.65969467
64,4081,7963,3752,9259,,,2.432465553,4.746317863,4.472732544,11.03758812
65,3389,8651,3645,9626,,,2.020001411,5.15639782,4.345178604,11.47508621
66,1613,9127,3635,9397,,,0.9614229202,5.440115929,4.333257675,11.20209694
67,2674,8605,3768,8983,,,1.593828201,5.128979683,4.49180603,10.70857048
68,3380,8793,3746,9941,,,2.014636993,5.241036415,4.465579987,11.85059547
69,2519,8866,3690,9455,,,1.501441002,5.284547806,4.398822784,11.27123833
70,3185,9114,3604,9524,,,1.898407936,5.432367325,4.296302795,11.35349274
71,4662,8383,3676,9156,,,2.778768539,4.996657372,4.382133484,10.91480255
72,3985,8494,3798,9228,,,2.375245094,5.062818527,4.527568817,11.00063324
73,3127,9436,3652,9158,,,1.863837242,5.624294281,4.353523254,10.91718674
74,4458,7995,3547,9438,,,2.657175064,4.76539135,4.2283535,11.25097275
75,3949,9232,3713,9353,,,2.353787422,5.502700806,4.426240921,11.14964485
76,2875,9278,3763,9363,,,1.713633537,5.530118942,4.485845566,11.16156578
77,3642,9029,3703,8853,,,2.170801163,5.381703377,4.414319992,10.5535984
78,3645,8795,3722,9315,,,2.172589302,5.242228508,4.436969757,11.10434532
79,3677,9060,3657,9434,,,2.191662788,5.400180817,4.359483719,11.24620438
80,3926,9188,3788,9608,,,2.340078354,5.476474762,4.515647888,11.45362854
81,4414,8099,3760,9633,,,2.63094902,4.82738018,4.482269287,11.48343086
82,4492,8061,3554,9284,,,2.677440643,4.804730415,4.236698151,11.06739044
83,3703,9642,3714,8692,,,2.207159996,5.747079849,4.427433014,10.36167145
84,4397,8735,3779,9341,,,2.620816231,5.206465721,4.504919052,11.13533974
85,3865,9916,3828,9631,,,2.303719521,5.910396576,4.563331604,11.48104668
86,3451,8149,3712,9327,,,2.056956291,4.857182503,4.425048828,11.11865044
87,3321,8531,3672,9800,,,1.979470253,5.084872246,4.377365112,11.68251038
88,3587,8771,3703,8925,,,2.138018608,5.227923393,4.414319992,10.63942909
89,3399,10130,3769,9880,,,2.025961876,6.037950516,4.492998123,11.77787781
90,4558,9220,3667,9292,,,2.716779709,5.495548248,4.371404648,11.07692719
91,3744,8116,3569,9504,,,2.2315979,4.83751297,4.254579544,11.32965088
92,3333,9723,3696,9702,,,1.98662281,5.795359612,4.405975342,11.56568527
93,3217,8783,3794,9036,,,1.917481422,5.235075951,4.522800446,10.7717514
94,3381,9229,3807,8546,,,2.01523304,5.500912666,4.538297653,10.18762589
95,2922,8723,3653,9442,,,1.74164772,5.199313164,4.354715347,11.25574112
96,2874,8572,3600,9040,,,1.713037491,5.10931015,4.291534424,10.77651978
97,3820,9483,3723,9227,,,2.27689743,5.652308464,4.43816185,10.99944115
98,3555,8255,3779,10105,,,2.118945122,4.920363426,4.504919052,12.04609871
99,3503,8779,3638,8880,,,2.087950706,5.232691765,4.336833954,10.58578491
100,4320,9832,3559,9191,,,2.574920654,5.860328674,4.242658615,10.9565258
101,3533,9223,3727,9253,,,2.1058321,5.497336388,4.442930222,11.03043556
102,3178,9016,3732,9187,,,1.894235611,5.373954773,4.448890686,10.95175743
103,3724,9633,3588,9581,,,2.219676971,5.741715431,4.277229309,11.42144203
104,3321,9016,3627,9241,,,1.979470253,5.373954773,4.323720932,11.01613045
105,3824,9590,3699,9623,,,2.279281616,5.716085434,4.40955162,11.47150993
106,4259,8112,3788,9737,,,2.538561821,4.835128784,4.515647888,11.60740852
107,3912,9389,3716,9913,,,2.331733704,5.596280098,4.4298172,11.81721687
108,3517,8395,3612,9070,,,2.096295357,5.003809929,4.305839539,10.81228256
109,3358,7787,3727,9503,,,2.001523972,4.641413689,4.442930222,11.32845879
110,2942,8221,3774,9600,,,1.753568649,4.900097847,4.498958588,11.4440918
111,3711,9234,3780,8896,,,2.211928368,5.503892899,4.506111145,10.6048584
112,3541,9704,3589,9574,,,2.110600471,5.784034729,4.278421402,11.41309738
113,3548,9950,3689,9775,,,2.114772797,5.930662155,4.397630692,11.65270805
114,3825,8425,3745,9516,,,2.279877663,5.021691322,4.464387894,11.34395599
115,4597,9084,3747,9288,,,2.74002552,5.414485931,4.466772079,11.07215881
116,3735,9819,3566,9279,,,2.226233482,5.85258007,4.251003265,11.06142998
117,3947,8691,3633,9358,,,2.352595329,5.180239677,4.330873489,11.15560532
118,1795,9567,3709,9348,,,1.069903374,5.702376366,4.421472549,11.14368439
119,3293,9037,3747,9371,,,1.962780952,5.386471748,4.466772079,11.17110252
120,2949,9041,3585,9976,,,1.757740974,5.388855934,4.27365303,11.89231873
121,3141,9270,3624,9437,,,1.872181892,5.525350571,4.320144653,11.24978065
122,4730,10278,3700,9560,,,2.819299698,6.12616539,4.410743713,11.39640808
123,3970,8165,3815,9056,,,2.366304398,4.866719246,4.547834396,10.79559326
124,3326,8393,3737,9621,,,1.982450485,5.002617836,4.454851151,11.46912575
125,3749,7892,3633,8891,,,2.234578133,4.703998566,4.330873489,10.59889793
126,2939,9032,3636,9542,,,1.75178051,5.383491516,4.334449768,11.37495041
127,3801,8979,3797,9163,,,2.265572548,5.351901054,4.526376724,10.9231472
128,2950,8889,3768,8709,,,1.758337021,5.298256874,4.49180603,10.38193703
129,3124,8625,3663,9395,,,1.862049103,5.140900612,4.366636276,11.19971275
130,3867,8380,3576,9041,,,2.304911613,4.994869232,4.262924194,10.77771187
131,5004,8308,3731,8966,,,2.982616425,4.951953888,4.447698593,10.6883049
132,4055,8582,3779,9148,,,2.416968346,5.115270615,4.504919052,10.90526581
133,4100,8838,3663,9480,,,2.443790436,5.267858505,4.366636276,11.30104065
134,3659,8111,3618,9340,,,2.180933952,4.834532738,4.312992096,11.13414764
135,3971,9093,3728,9277,,,2.366900444,5.419850349,4.444122314,11.05904579
136,2755,9124,3786,9058,,,1.642107964,5.438327789,4.513263702,10.79797745
137,2296,9031,3713,8897,,,1.368522644,5.38289547,4.426240921,10.60605049
138,4405,8377,3595,9496,,,2.625584602,4.993081093,4.285573959,11.32011414
139,4483,7857,3696,9233,,,2.672076225,4.68313694,4.405975342,11.0065937
140,4151,8567,3780,9822,,,2.474188805,5.106329918,4.506111145,11.70873642
141,2980,8256,3668,9148,,,1.776218414,4.920959473,4.372596741,10.90526581
142,4128,9428,3621,9534,,,2.460479736,5.619525909,4.316568375,11.36541367
143,3165,8535,3685,9774,,,1.886487007,5.087256432,4.39286232,11.65151596
144,4299,8510,3792,9305,,,2.562403679,5.07235527,4.52041626,11.09242439
145,4123,8578,3759,8967,,,2.457499504,5.112886429,4.481077194,10.68949699
146,3627,8660,3654,9510,,,2.161860466,5.161762238,4.35590744,11.33680344
147,3128,9089,3654,9352,,,1.864433289,5.417466164,4.35590744,11.14845276
148,3273,8939,3718,9662,,,1.950860023,5.328059196,4.432201385,11.51800156
149,3738,7887,3717,9445,,,2.228021622,4.701018333,4.431009293,11.2593174
150,3498,7410,3623,9002,,,2.084970474,4.416704178,4.31895256,10.73122025
151,3338,8529,3687,9262,,,1.989603043,5.083680153,4.395246506,11.0411644
152,2655,9422,3735,8978,,,1.582503319,5.615949631,4.452466965,10.70261002
153,3823,7872,3818,9665,,,2.27868557,4.692077637,4.551410675,11.52157784
154,4767,7773,3751,8870,,,2.841353416,4.633069038,4.471540451,10.57386398
155,2748,9628,3621,9740,,,1.637935638,5.738735199,4.316568375,11.6109848
156,3687,8323,3791,9527,,,2.197623253,4.960894585,4.519224167,11.35706902
157,4078,9032,3818,9004,,,2.430677414,5.383491516,4.551410675,10.73360443
158,4069,8964,3890,9347,,,2.425312996,5.342960358,4.637241364,11.14249229
159,4089,8887,3665,9413,,,2.437233925,5.297064781,4.369020462,11.22117043
160,4745,8725,3663,9411,,,2.828240395,5.200505257,4.366636276,11.21878624
161,3622,8567,3840,9285,,,2.158880234,5.106329918,4.577636719,11.06858253
162,4644,9609,3761,9334,,,2.768039703,5.727410316,4.48346138,11.12699509
163,3566,9249,3656,9108,,,2.125501633,5.512833595,4.358291626,10.85758209
164,3283,8965,3567,9515,,,1.956820488,5.343556404,4.252195358,11.3427639
165,3192,8856,3801,9188,,,1.902580261,5.278587341,4.531145096,10.95294952
166,3525,9068,3803,9715,,,2.101063728,5.404949188,4.533529282,11.58118248
167,4016,9258,3666,9269,,,2.393722534,5.518198013,4.370212555,11.04950905
168,3036,9407,3700,9650,,,1.809597015,5.607008934,4.410743713,11.50369644
169,2661,9343,3824,9582,,,1.586079597,5.568861961,4.558563232,11.42263412
170,3216,8661,3829,8805,,,1.916885376,5.162358284,4.564523697,10.49637794
171,4247,8222,3760,9023,,,2.531409264,4.900693893,4.482269287,10.7562542
172,3809,9124,3671,9186,,,2.270340919,5.438327789,4.376173019,10.95056534
173,3718,7975,3791,9338,,,2.216100693,4.753470421,4.519224167,11.13176346
174,3380,8632,3861,9095,,,2.014636993,5.145072937,4.60267067,10.84208488
175,3579,9261,3756,9653,,,2.133250237,5.519986153,4.477500916,11.50727272
176,3674,7724,3688,9252,,,2.189874649,4.603862762,4.396438599,11.02924347
177,3269,9224,3805,9469,,,1.948475838,5.497932434,4.535913467,11.28792763
178,4285,8095,3861,9409,,,2.554059029,4.824995995,4.60267067,11.21640205
179,3134,9083,3873,9473,,,1.868009567,5.413889885,4.616975784,11.292696
